date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-15,609.2233645040944,609.9573909159484,603.3982113725496,608.2051391601562,11787448,-0.0040797430580878,0.4019094276878214,7.0,86.88644845145089,383257.0,13.5,76597.0,20.0,21.7,-0.0015381131440847,-0.0077234274278828,14.119999885559082,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8753,92.3756,78.9097,64.47,-0.0076270565376257,0.0062691762425415,0.0,0.0026440120177372,0.0017332415379062
2020-01-16,607.163288419645,611.4018762888768,605.8845666176381,609.8153686523438,7150400,0.0026440120177372,-0.4998669372999852,7.0,87.11648123604911,383257.0,13.5,76597.0,20.0,21.7,0.00098791814997,0.000910770479831,14.18000030517578,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9065,92.4484,79.0485,64.49,0.0096409195402701,-0.0019992755105732,0.0,-0.007405232648568,0.0008933734445842
2020-01-17,607.0211275637845,608.512940609759,602.3562995656167,605.3162231445312,16918814,-0.007405232648568,0.8612579579616407,7.0,86.47374616350446,383257.0,13.5,76597.0,20.0,21.7,-0.0002550113176078,-0.0082986060931523,14.130000114440918,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.0436,92.9492,79.1374,64.45,0.003552884333152,0.0063067643718606,0.0,-0.0183576421905958,-0.0020818885069997
2020-01-20,617.9611105177366,617.9611105177366,593.1687974902289,594.305419921875,22178450,-0.0183576421905958,0.2706948395443382,7.0,84.90077427455357,383257.0,13.5,76597.0,20.0,21.7,-0.010400087859252,-0.0162757536835961,15.40999984741211,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.057,92.3305,78.8766,64.49,0.0,0.0063067643718606,0.0,-0.0084426624600433,-0.0041510852583653
2020-01-21,591.9848038717975,591.9848038717975,586.4911964540704,589.3090209960938,14984804,-0.0084426624600433,-0.3920844757663563,7.0,84.18700299944196,383257.0,13.5,76597.0,20.0,21.7,-0.0044846594550091,-0.004291577201678,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.1825,92.6222,78.9907,64.74,-0.0040173438864905,-0.0015408479920918,0.0,-0.0028167367399364,0.005167294732908
2020-01-22,591.0612951746068,594.3527073618872,584.5968099426914,587.6514282226562,18368310,-0.0028167367399364,0.2035902762357655,7.0,83.95020403180804,383257.0,13.5,76597.0,20.0,21.7,-0.0051859791637364,-0.0079840314728445,16.360000610351562,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2056,93.0135,78.9124,64.71,-0.0215970413462965,-0.0007069933514569,0.0,0.0032184068604745,-0.0065895877830175
2020-01-23,587.248887040562,590.4929519914465,582.9865967313965,589.5457763671875,11508920,0.0032184068604745,-0.4675045102920052,7.0,84.2208251953125,383257.0,13.5,76597.0,20.0,21.7,0.0060483951593072,0.0098079946434921,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2437,93.4789,78.9556,65.05,-0.0186831489349194,0.0059617002017713,0.0,-0.0002409412895098,-0.0078784424599648
2020-01-24,590.0904267767455,593.8791293563715,586.8226592396154,589.4037475585938,11831756,-0.0002409412895098,0.0276647162735082,7.0,84.20053536551339,383257.0,13.5,76597.0,20.0,21.7,0.0055591042118478,0.007637501170455,15.5600004196167,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.2404,93.5097,78.6902,65.04,-0.0220004358455858,0.0041458107671288,0.0,-0.0255126387183806,-0.0124855233038466
2020-01-27,584.8809389292223,584.8809389292223,573.8700224675994,574.5567016601562,18888552,-0.0255126387183806,0.4677689211069328,7.0,82.07952880859375,383257.0,13.5,76597.0,20.0,21.7,-0.0106086006564749,-0.013027115414534,17.18000030517578,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3948,93.2473,78.729,65.46,-0.0228324050946383,0.0036215123910229,0.0,0.0082089185411438,0.0106764655984713
2020-01-28,577.2088623646235,581.4711527758164,574.5804268199824,579.2926025390625,13412158,0.0082089185411438,-0.3423944152312022,7.0,82.75608607700893,383257.0,13.5,76597.0,20.0,21.7,-0.0052286132506335,-0.0024675470573275,17.299999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3263,93.0918,78.6211,65.41,0.0031978253268112,-0.0048316035862787,0.0,0.0102887553275151,0.0065378748583046
2020-01-29,580.2872518936706,588.1961463571565,578.8427857367428,585.2835693359375,13788350,0.0102887553275151,0.0276624236949941,7.0,83.6119384765625,383257.0,13.5,76597.0,20.0,21.7,0.0060946462552533,0.0037508804692105,16.5,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.1875,92.7174,78.4221,65.24,0.0050285565653839,0.0003823495785668,-0.7102007384278944,-0.0079613954451355,-0.0004977083491289
2020-01-30,586.7516319136959,586.7516319136959,576.4510963819321,580.6423950195312,12111984,-0.0079613954451355,-0.1296286570344084,7.0,82.94891357421875,383257.0,13.5,76597.0,20.0,21.7,-0.0077549764050795,-0.0074636870960066,16.799999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.4772,93.0209,78.7102,65.62,-0.0257423262534781,0.0086893331813026,-0.5914269564393908,0.0002036952297585,-0.0058534604428595
2020-01-31,583.1996118168922,586.2069402792469,577.8954521394406,580.7606811523438,11178268,0.0002036952297585,-0.080223839463675,7.0,82.96581159319196,383257.0,13.5,76597.0,20.0,21.7,-0.0061422398476357,0.0060571556726181,17.3700008392334,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5096,93.6614,78.8169,65.58,-0.0022327371622046,-0.0003789638633727,-0.4161495462436467,-0.0276979913607402,-0.0010650284115965
2020-02-03,566.8845532961541,567.3344385473835,557.7442863299673,564.8955078125,13077010,-0.0276979913607402,0.1568841903988745,7.0,80.69935825892857,383257.0,13.5,76597.0,20.0,21.7,-0.0214794247492997,-0.0266329629491437,15.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5803,94.1954,79.3301,65.96,-0.0659149672109624,-0.0036075310705902,-0.3329196369949174,0.0305482060015201,0.0086909798280586
2020-02-04,567.3582188812532,584.4073807174176,567.3582188812532,582.4183349609375,20897704,0.0305482060015201,0.4687835698513154,7.0,83.20261928013393,383257.0,13.5,76597.0,20.0,21.7,0.0229455485200191,0.0218572261734615,14.380000114440918,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.135,92.6021,78.6857,65.36,-0.0090398490179362,-0.0171381141612854,-0.26633570959593394,0.0120027016074586,0.0017818761442367
2020-02-05,584.8335688880729,591.0375573266558,581.234313274247,589.4510498046875,18020682,0.0120027016074586,-0.148119198175906,7.0,84.20729282924107,383257.0,13.5,76597.0,20.0,21.7,0.009098978920125,0.0102208254632219,14.170000076293944,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2664,92.7746,78.6544,65.12,0.0241681430044534,0.0047616229466852,-0.21306856767674717,-0.0039042456545149,-0.0136016593106307
2020-02-06,589.4510640616896,591.3690599560683,585.9228002816666,587.1541748046875,11827550,-0.0039042456545149,-0.4210885423505757,7.0,83.87916782924107,383257.0,13.5,76597.0,20.0,21.7,0.0040285357723643,0.0096974136561158,13.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2558,92.5195,78.3804,64.82,-0.0063515044669798,0.0046751032672821,-0.17045485414139774,0.0019339009240925,0.0052008781788709
2020-02-07,590.0904283388669,590.5640161625739,583.270752115284,588.290771484375,6815448,0.0019339009240925,-0.5512397556183052,7.0,84.04153878348214,383257.0,13.5,76597.0,20.0,21.7,-0.0032678768209591,-0.0032669772547784,13.75,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2476,92.2248,78.228,64.79,-0.008409539104109,0.0022337821169152,-0.1363638833131182,-0.001530756977902,0.0030885354802401
2020-02-10,588.6458915087595,588.6458915087595,580.6423045001527,587.3909301757812,9219834,-0.001530756977902,0.3021652327360423,7.0,83.91299002511161,383257.0,13.5,76597.0,20.0,21.7,-0.0055408368875527,-0.0046192924581422,14.210000038146973,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.3046,92.0162,78.1118,64.93,-0.0222767842839602,0.0038812607041441,-0.10909110665049455,0.0002418707090259,-0.007534144832352
2020-02-11,588.8117417811588,594.3526959818439,586.3254058019519,587.5330200195312,11613520,0.0002418707090259,0.2308129035977477,7.0,83.93328857421875,383257.0,13.5,76597.0,20.0,21.7,0.0063299538920958,0.007776015541378,13.880000114440918,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2291,92.0,77.7067,64.8,0.0137958540056546,-0.0057956254306679,-0.08727288532039565,0.0067480145626993,0.0006231239187107
2020-02-12,589.711451797723,593.3581122126434,589.1668721260645,591.5111083984375,6297930,0.0067480145626993,-0.6119489286882788,7.0,84.5015869140625,383257.0,13.5,76597.0,20.0,21.7,0.0076761591804553,0.0061248906439886,13.619999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.258,92.3157,77.7373,64.86,0.0324254747398419,0.0011490897071122,-0.06981830825631652,-0.0061032080495485,0.0022717865644497
2020-02-13,596.673362809147,596.673362809147,584.2179788324539,587.9119873046875,9112140,-0.0061032080495485,0.3693865824040509,7.0,83.9874267578125,383257.0,13.5,76597.0,20.0,21.7,-0.0021783703582191,-0.0083749946139983,13.369999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.4699,92.5626,77.7049,65.09,0.009810106888889,0.0049005356127643,-0.05585464660505322,-0.0179220813088723,-0.0051788933887993
2020-02-14,588.7642950823292,591.2269861835692,575.4091430350544,577.46923828125,14688858,-0.0179220813088723,0.4774816568231751,7.0,82.49560546875,383257.0,13.5,76597.0,20.0,21.7,-0.0050395315698233,-0.012743187920073,13.619999885559082,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.3865,93.1289,77.3544,65.03,0.0172448324793327,0.0048134716803989,-0.04468371728404258,-0.0018057238476756,0.0032045150556893
2020-02-17,580.1450820402947,583.9337846168844,575.1487073930117,576.4274291992188,10152690,-0.0018057238476756,-0.3693505521992083,7.0,82.34677559988839,383257.0,13.5,76597.0,20.0,21.7,-0.0056003863896707,-0.005010238903365,14.420000076293944,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4259,93.1737,77.4162,65.02,0.0,0.0048134716803989,-0.03574697382723407,-0.0032093376440832,0.0006506432112952
2020-02-18,576.3090515064869,577.0667804849288,569.9629629163823,574.5804443359375,10529116,-0.0032093376440832,0.0364056769990353,7.0,82.08292061941964,383257.0,13.5,76597.0,20.0,21.7,-0.0044345808537079,-0.0038599808553785,14.510000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0074737517660034,0.0108714107397919,-0.028597579061787254,0.0114323666358594,0.0024520006590086
2020-02-19,578.9611110497709,582.513019706518,574.8882673522369,581.1869506835938,10012268,0.0114323666358594,-0.0503332309147296,7.0,83.02670724051339,383257.0,13.5,76597.0,20.0,21.7,0.0110622386930189,0.0089803659768508,14.020000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0234459091711414,0.0046765478839018,-0.022878063249429804,-0.0082641133085534,-0.0116519388700284
2020-02-20,582.5130422467998,582.5130422467998,574.9829840409186,576.4037475585938,11123414,-0.0082641133085534,0.1052411150018317,7.0,82.34339250837054,383257.0,13.5,76597.0,20.0,21.7,-0.0037221711517002,0.003387825561475,13.699999809265137,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.5899,92.3958,77.2522,64.21,0.0032086904320504,0.0056449860858646,-0.018302450599543843,-0.0058920786824169,0.0099964019860356
2020-02-24,572.5439293050475,575.2907615812694,568.3053417555244,573.0175170898438,16568084,-0.0058920786824169,0.3984259380032642,7.0,81.85964529854911,383257.0,13.5,76597.0,20.0,21.7,-0.0210335307220503,-0.0158884806684526,17.0,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8522,92.9485,77.734,64.4,-0.0520834274107727,0.0167625563888194,-0.014641960479635075,-0.008007309264153,-0.0072715082602107
2020-02-25,570.1997616562753,572.5677008658114,567.3582346048321,568.447509765625,13886680,-0.008007309264153,-0.1765480867770364,7.0,81.206787109375,383257.0,13.5,76597.0,20.0,21.7,-0.0026664085715663,-0.0007358010039423,16.899999618530273,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8598,92.9751,78.0067,64.82,-0.0242708268604434,-0.0153649873762137,-0.274269600481014,-0.0008753547187427,0.0032685449200098
2020-02-26,567.1213556782315,570.5311645044618,561.5093521550158,567.9501342773438,13814786,-0.0008753547187427,-0.0051906394714534,7.0,81.13573346819196,383257.0,13.5,76597.0,20.0,21.7,-0.0101720381463894,-0.0041438996387526,18.260000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.7291,93.1641,77.9796,64.97,-0.0280513030525052,-0.0041985058861716,0.0407657380300489,0.0001668802999851,0.004129304910093
2020-02-27,565.937479073151,569.4893879376268,559.3072491927961,568.044921875,20655098,0.0001668802999851,0.4022226976049406,7.0,81.14927455357143,383257.0,13.5,76597.0,20.0,21.7,-0.0038778860778288,-0.0039624246101079,17.770000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.6124,92.6273,78.1692,65.06,-0.0236731061242708,0.0,-0.2452734962054011,-0.0183421983626874,0.0167119649239083
2020-02-28,556.7024777583055,561.201562010712,554.1450919894718,557.720703125,24313056,-0.0183421983626874,0.1630513245604103,7.0,79.67438616071429,383257.0,13.5,76597.0,20.0,21.7,-0.0378016423222764,-0.0350541632865958,23.239999771118164,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.1895,93.0104,79.4421,66.3,-0.0323299790137735,-0.0473856787470647,-0.14552141812376,0.0016544091470967,0.0112640198740288
2020-03-02,568.4000622917009,568.8500053945262,552.2744321654279,558.6441650390625,14664898,0.0016544091470967,-0.5055567429423852,7.0,79.80630929129464,383257.0,13.5,76597.0,20.0,21.7,-0.0061788013630017,-0.0096096107269321,25.200000762939453,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.242,92.7404,79.7605,66.73,0.0269495130288777,0.0178689794563546,-0.116417134499008,0.001863260812291,-0.0087716117080594
2020-03-03,556.4656152795914,561.3672370094275,553.1505009757981,559.68603515625,22369550,0.001863260812291,0.4222439120032221,7.0,79.95514787946429,383257.0,13.5,76597.0,20.0,21.7,0.0152034864709549,0.0106348725203505,24.540000915527344,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.8733,93.1462,81.2387,67.62,-0.0007710276924721,0.0307963531026718,-0.0931337075992064,-0.028277180753292,-0.0101772567917431
2020-03-04,558.0522006667385,558.833632138287,536.6223516377066,544.0813598632812,34288870,-0.028277180753292,0.427120152645156,7.0,77.72590855189732,383257.0,13.5,76597.0,20.0,21.7,-0.0046376876143074,-0.0180999239615489,24.229999542236328,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.5603,94.2175,81.9937,68.44,-0.0141763618976405,-0.000609161821269,-0.07450696607936512,0.0021735953857523,-0.0034521353045795
2020-03-05,546.0466901593843,551.7297433093519,541.192415593787,545.2652587890625,19549708,0.0021735953857523,-0.5618604614593208,7.0,77.89503696986607,383257.0,13.5,76597.0,20.0,21.7,0.0015985793812774,0.0056257306903319,23.25,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.2824,94.3682,81.6141,68.27,-0.0225484109805645,0.0152988917886068,-0.0596055728634921,-0.0143905284398047,0.021429540943829
2020-03-06,532.786261814301,540.316319210145,521.4201548955959,537.4747924804688,23053566,-0.0143905284398047,0.1648601143766409,7.0,76.78211321149554,383257.0,13.5,76597.0,20.0,21.7,-0.0251198535301779,-0.0358200693836338,25.63999938964844,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.6629,95.4377,82.693,69.56,-0.0991784474418075,0.0026369572498745,-0.04768445829079368,-0.0246199629531904,0.0247357819446693
2020-03-09,525.6824113807934,529.6605601102005,504.37096227076125,524.4037475585938,34420590,-0.0246199629531904,0.4008344671983727,7.0,74.91482107979911,383257.0,13.5,76597.0,20.0,21.7,-0.0501949959864756,-0.0493557448978598,30.799999237060547,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.9538,96.669,84.333,72.06,-0.2757514566802345,0.0022120303868409,-0.038147566632634945,0.0058530645453942,0.0049012487607566
2020-03-11,523.3145209195276,530.4183379455845,517.1578794969449,527.4821166992188,35538240,0.0058530645453942,0.0319543680010752,7.0,75.35458809988839,383257.0,13.5,76597.0,20.0,21.7,0.0006647771623133,0.0009518157846376,31.559999465942383,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.8128,95.4675,83.7957,70.64,0.0407754354789813,-0.0107257208645275,-0.03051805330610796,-0.0867012896954636,0.0131319501633214
2020-03-12,509.1069034987733,511.4748425848141,475.2217009586306,483.67523193359375,59000770,-0.0867012896954636,0.5069411948334772,7.0,69.09646170479911,383257.0,13.5,76597.0,20.0,21.7,-0.0866689498179394,-0.0998332398587851,41.15999984741211,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,74.1694,94.9947,83.758,71.56,-0.0745164094272906,-0.0322558526437255,-0.024414442644886368,0.0463954206950217,-0.0022652764440819
2020-03-13,464.13972221452224,512.1615082677355,435.32191586076743,506.6442565917969,66342364,0.0463954206950217,0.1172781728255801,7.0,72.37775094168526,383257.0,13.5,76597.0,20.0,21.7,0.0373584765423917,0.0486606971391037,51.470001220703125,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0694,93.003,82.9577,70.21,0.0187868133494412,-0.0474163522031018,-0.019531554115909094,-0.067971880757131,0.0176573713782738
2020-03-16,490.1633803351871,491.1105559493614,471.2198680517016,473.35101318359375,31986322,-0.067971880757131,-0.729520293571317,7.0,67.62157331194196,383257.0,13.5,76597.0,20.0,21.7,-0.0791741694511037,-0.0856292521354049,58.880001068115234,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.2723,91.6827,82.7027,69.82,-0.1190763186884034,-0.0198566805299202,-0.015625243292727277,-0.0247151230150515,0.0170973547856355
2020-03-17,477.37652201378086,478.3236976526971,452.1342970177646,461.79547119140625,42676838,-0.0247151230150515,0.2883479635436988,7.0,65.97078159877232,383257.0,13.5,76597.0,20.0,21.7,-0.025364151715096,-0.0418124778006871,62.93000030517578,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0309,90.5368,82.6585,69.5,-0.0449207785343168,0.0259081844384477,-0.012500194634181823,-0.1061469821637993,-0.0324064584990885
2020-03-18,466.4840180328291,470.2727207173597,409.6534777648702,415.2891845703125,61181406,-0.1061469821637993,0.3601869823591718,7.0,59.3270263671875,383257.0,13.5,76597.0,20.0,21.7,-0.0571679271151332,-0.0737405236647108,63.959999084472656,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.1727,89.7594,81.721,69.39,-0.1438776229181671,-0.0317127197514012,-0.010000155707345458,0.0210449843988165,0.0454759043945808
2020-03-19,401.1288694418768,435.6771054777416,376.502303667405,424.1215515136719,67220048,0.0210449843988165,0.0941282165447476,7.0,60.588793073381694,383257.0,13.5,76597.0,20.0,21.7,-0.0245465995477513,-0.0244309199957643,72.19999694824219,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,75.0583,86.6248,82.0317,69.06,0.1347866430320012,0.0008795472315558,-0.008000124565876367,-0.0142827244636547,-0.0258716666457261
2020-03-20,414.38934181029646,433.14340788887984,390.4968305499615,418.10699462890625,88637464,-0.0142827244636547,0.2765830761114962,7.0,59.72957066127232,383257.0,13.5,76597.0,20.0,21.7,0.0566913879444369,0.0115889421820714,67.0999984741211,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.0063,87.4203,80.6458,68.19,-0.0537550433589018,0.0036454671159334,-0.006400099652701094,-0.1347537605566814,0.0483762756321301
2020-03-23,376.3128921030309,397.2218071346781,362.2947033776795,365.3966979980469,50276954,-0.1347537605566814,-0.5670078113422466,7.0,52.19952828543527,383257.0,13.5,76597.0,20.0,21.7,-0.139037564610512,-0.1831300361888116,71.98999786376953,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.8814,88.7595,81.5432,69.04,0.0018515518786137,0.054421818628695,-0.005120079722160876,-0.0050024192842888,-0.01615027431306
2020-03-24,376.62073413795537,383.606154859156,349.86302086691546,363.5733947753906,61057272,-0.0050024192842888,0.1942655078029969,7.0,51.939056396484375,383257.0,13.5,76597.0,20.0,21.7,0.0247622921384646,0.0111478550287712,83.61000061035156,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0044296466380487,0.0577750842539242,-0.0040960637777287005,0.1097469928812458,0.0325063663272712
