date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-20,1861.9366759359264,1875.8525424633033,1852.4485249544523,1864.060302734375,829399,0.0012369485809892,-0.1817589430918024,7.51,248.21042646263317,101030.0,-0.0,16270.0,16.1,-10.4,-0.010400087859252,0.0017612223354422,15.40999984741211,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.057,92.3305,78.8766,64.49,0.0,0.0063067643718606,0.5976602425798774,-0.0036180382228979,0.0053572072035062
2020-01-21,1861.259141124192,1875.0395522916365,1854.391438132988,1857.3282470703125,750000,-0.0036180382228979,-0.1006281355903371,7.51,247.31401425703228,101030.0,-0.0,16270.0,16.1,-10.4,-0.0044846594550091,-0.0089752454264042,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.1825,92.6222,78.9907,64.74,-0.0040173438864905,-0.0015408479920918,0.0505398571491241,-0.0018017260166935,-0.0020329066261155
2020-01-22,1864.1959662594008,1864.647783022915,1831.8458418690568,1853.98486328125,983169,-0.0018017260166935,0.2707078215254552,7.51,246.8688233397137,101030.0,-0.0,16270.0,16.1,-10.4,-0.0051859791637364,0.000231180609422,16.360000610351562,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2056,93.0135,78.9124,64.71,-0.0215970413462965,-0.0007069933514569,0.1849085967987775,0.0025313204579664,0.000166781364523
2020-01-23,1854.0302131604492,1862.253367052199,1838.8943505697644,1858.683837890625,708017,0.0025313204579664,-0.3283129233509232,7.51,247.4945190267144,101030.0,-0.0,16270.0,16.1,-10.4,0.0060483951593072,0.0023645390934434,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2437,93.4789,78.9556,65.05,-0.0186831489349194,0.0059617002017713,-0.1921019596047699,0.008134318947708,0.0002238190849893
2020-01-24,1858.7739896690264,1878.6539253874112,1852.4937813716265,1873.8646240234375,914993,0.008134318947708,0.2564483102681456,7.51,249.5159286316162,101030.0,-0.0,16270.0,16.1,-10.4,0.0055591042118478,0.0079104998627187,15.5600004196167,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.2404,93.5097,78.6902,65.04,-0.0220004358455858,0.0041458107671288,0.1022403128910809,-0.005973102354227,0.00441272356915
2020-01-27,1866.9070081686168,1869.3920005560628,1858.548397410843,1862.7052001953125,429312,-0.005973102354227,-0.7567324876523994,7.51,248.02998671042775,101030.0,-0.0,16270.0,16.1,-10.4,-0.0106086006564749,-0.0103858259233771,17.18000030517578,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3948,93.2473,78.729,65.46,-0.0228324050946383,0.0036215123910229,0.0059029825031757,-0.0003639759068864,0.0035811835483077
2020-01-28,1863.2923424489743,1866.003243044196,1845.8521711636513,1862.02734375,777052,-0.0003639759068864,0.5933233448746218,7.51,247.93972619840213,101030.0,-0.0,16270.0,16.1,-10.4,-0.0052286132506335,-0.0039451594551942,17.299999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3263,93.0918,78.6211,65.41,0.0031978253268112,-0.0048316035862787,0.3282538466155529,0.0065782759707678,-0.006205825129091
2020-01-29,1863.337591090848,1884.7988877327784,1863.337591090848,1874.316650390625,873433,0.0065782759707678,0.1169241515177456,7.51,249.5761185606691,101030.0,-0.0,16270.0,16.1,-10.4,0.0060946462552533,0.0127841010998589,16.5,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.1875,92.7174,78.4221,65.24,0.0050285565653839,0.0003823495785668,0.0939578799530863,-0.007792289761339,0.00791616606566
2020-01-30,1874.9490547356972,1877.7504068219396,1851.9516263590915,1859.7681884765625,952768,-0.007792289761339,0.0869400085415903,7.51,247.6389065880909,101030.0,-0.0,16270.0,16.1,-10.4,-0.0077549764050795,-0.0157084558269991,16.799999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.4772,93.0209,78.7102,65.62,-0.0257423262534781,0.0086893331813026,-0.013122192894419,-0.0116561461589951,-0.0064335166342016
2020-01-31,1865.099403189136,1868.9398452741912,1825.3847579852331,1838.21630859375,1930834,-0.0116561461589951,0.7063358806578313,7.51,244.76914894723703,101030.0,-0.0,16270.0,16.1,-10.4,-0.0061422398476357,-0.0052226295247935,17.3700008392334,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5096,93.6614,78.8169,65.58,-0.0022327371622046,-0.0003789638633727,0.3376812905383606,0.0687159604994006,0.0798252614412769
2020-02-03,1874.949058301553,1983.972572293384,1874.949058301553,1968.97216796875,4012542,0.0687159604994006,0.731472921760786,7.51,262.18004899717045,101030.0,-0.0,16270.0,16.1,-10.4,-0.0214794247492997,-0.0111093009418763,15.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5803,94.1954,79.3301,65.96,-0.0659149672109624,-0.0036075310705902,0.2701450324306885,-0.0107738830334595,-0.0208655916570394
2020-02-04,1967.2102282186952,1991.789016529381,1933.775787040886,1947.87255859375,1932121,-0.0107738830334595,-0.730806592462299,7.51,259.37051379410786,101030.0,-0.0,16270.0,16.1,-10.4,0.0229455485200191,0.0100917086235799,14.380000114440918,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.135,92.6021,78.6857,65.36,-0.0090398490179362,-0.0171381141612854,0.21611602594455082,0.0021778649351817,-0.0039961277179524
2020-02-05,1958.5350498878688,1973.5354533926256,1946.335998321568,1952.119384765625,1514368,0.0021778649351817,-0.2436201730197673,7.51,259.9360032976864,101030.0,-0.0,16270.0,16.1,-10.4,0.009098978920125,0.0061739926531342,14.170000076293944,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2664,92.7746,78.6544,65.12,0.0241681430044534,0.0047616229466852,0.17289282075564066,-0.001806873386946,0.0046078583190848
2020-02-06,1957.2703074084295,1984.6052228281455,1928.3992590465368,1948.5953369140625,1302116,-0.001806873386946,-0.1510075566892396,7.51,259.4667559139897,101030.0,-0.0,16270.0,16.1,-10.4,0.0040285357723643,-0.0064147317060309,13.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2558,92.5195,78.3804,64.82,-0.0063515044669798,0.0046751032672821,0.13831425660451255,0.0016449018819449,-0.0007240678880608
2020-02-07,1956.3666161607885,1962.6920509474512,1935.2216795479776,1951.80322265625,908152,0.0016449018819449,-0.3603341470295167,7.51,259.89390448152466,101030.0,-0.0,16270.0,16.1,-10.4,-0.0032678768209591,0.0023689697700058,13.75,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2476,92.2248,78.228,64.79,-0.008409539104109,0.0022337821169152,0.11065140528361005,-0.0003011866495186,0.008862887197744
2020-02-10,1951.938404873652,1978.5503617808383,1944.3477526871136,1951.2154541015625,1389847,-0.0003011866495186,0.425537182651544,7.51,259.8156396939497,101030.0,-0.0,16270.0,16.1,-10.4,-0.0055408368875527,-0.0091640738472627,14.210000038146973,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.3046,92.0162,78.1118,64.93,-0.0222767842839602,0.0038812607041441,0.08852112422688804,-0.0030841994954494,0.0006536726182552
2020-02-11,1959.981284762807,1969.60489438858,1940.7338448975888,1945.206787109375,777506,-0.0030841994954494,-0.580857587058517,7.51,259.01555088007655,101030.0,-0.0,16270.0,16.1,-10.4,0.0063299538920958,-0.0037378721137047,13.880000114440918,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2291,92.0,77.7067,64.8,0.0137958540056546,-0.0057956254306679,0.07081689938151044,0.0488201842352754,0.0301977645525931
2020-02-12,1949.228266496476,2053.055686331776,1947.330547555008,2042.5284423828125,4753325,0.0488201842352754,1.8105082910775463,7.51,271.9744929937167,101030.0,-0.0,16270.0,16.1,-10.4,0.0076761591804553,0.0186224196826823,13.619999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.258,92.3157,77.7373,64.86,0.0324254747398419,0.0011490897071122,0.056653519505208354,0.0101454079915971,0.0084347970089237
2020-02-13,2038.5967368509512,2068.3714101392416,2017.8583966160784,2063.356201171875,2950407,0.0101454079915971,-0.476901246223847,7.51,274.74782971662785,101030.0,-0.0,16270.0,16.1,-10.4,-0.0021783703582191,0.0017106109826734,13.369999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.4699,92.5626,77.7049,65.09,0.009810106888889,0.0049005356127643,0.045322815604166684,-0.0124930742541349,0.0002344735589572
2020-02-14,2053.959069785318,2076.188543475885,2029.7868721976552,2037.7388916015625,1728651,-0.0124930742541349,-0.5346017913912315,7.51,271.3367365647886,101030.0,-0.0,16270.0,16.1,-10.4,-0.0050395315698233,-0.0127275478130922,13.619999885559082,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.3865,93.1289,77.3544,65.03,0.0172448324793327,0.0048134716803989,0.03625825248333335,-0.0010872037075273,0.0043342124887459
2020-02-17,2031.367856372573,2068.416825283283,2027.0303719871315,2035.524658203125,1420851,-0.0010872037075273,-0.1960853476639255,7.51,271.0418985623336,101030.0,-0.0,16270.0,16.1,-10.4,-0.0056003863896707,-0.0054214161962733,14.420000076293944,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4259,93.1737,77.4162,65.02,0.0,0.0048134716803989,0.029006601986666682,-0.0081123276499575,-0.0041528252870975
2020-02-18,2035.524919546509,2044.877393945596,2007.9640976719277,2019.07861328125,1194605,-0.0081123276499575,-0.1734404010730866,7.51,268.85201242093876,101030.0,-0.0,16270.0,16.1,-10.4,-0.0044345808537079,-0.00395950236286,14.510000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0074737517660034,0.0108714107397919,0.023205281589333347,0.025517497336754,0.0100127912051125
2020-02-19,2033.3560467342484,2085.7667894547644,2025.268571075105,2071.263427734375,1299800,0.025517497336754,0.084394819669379,7.51,275.800722734271,101030.0,-0.0,16270.0,16.1,-10.4,0.0110622386930189,0.0155047061316415,14.020000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0234459091711414,0.0046765478839018,0.01856422527146668,-0.0193381290178056,-0.0128716689226485
2020-02-20,2062.272183093494,2069.2753422210576,2026.3979798143785,2031.5938720703125,1555224,-0.0193381290178056,0.1794091802256178,7.51,270.5184916205476,101030.0,-0.0,16270.0,16.1,-10.4,-0.0037221711517002,-0.0064664600951571,13.699999809265137,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.5899,92.3958,77.2522,64.21,0.0032086904320504,0.0056449860858646,0.014851380217173344,-0.0148320203105445,0.0012466229801008
2020-02-24,2021.2473907527244,2044.018910084519,1997.1204212153036,2001.68359375,1409245,-0.0148320203105445,-0.0985654867169938,7.51,266.5357648135819,101030.0,-0.0,16270.0,16.1,-10.4,-0.0210335307220503,-0.0160786432906454,17.0,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8522,92.9485,77.734,64.4,-0.0520834274107727,0.0167625563888194,0.011881104173738676,0.0082944926101097,0.00744571038543
2020-02-25,2024.0483045811304,2060.0129569606943,2011.2619805945592,2018.3555908203125,2237493,0.0082944926101097,0.4623019426836239,7.51,268.7557377923186,101030.0,-0.0,16270.0,16.1,-10.4,-0.0026664085715663,0.0008487822246797,16.899999618530273,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8598,92.9751,78.0067,64.82,-0.0242708268604434,-0.0153649873762137,0.009504883338990942,0.0011633831537844,0.008069055875605
2020-02-26,2023.0546133420328,2038.3259304118396,1990.117218190129,2020.705078125,2896154,0.0011633831537844,0.2580276072348547,7.51,269.0685856358189,101030.0,-0.0,16270.0,16.1,-10.4,-0.0101720381463894,-0.0069056727218206,18.260000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.7291,93.1641,77.9796,64.97,-0.0280513030525052,-0.0041985058861716,0.007603906671192754,0.0083497973385222,0.00782771939917
2020-02-27,2025.9009585704584,2041.940452224556,1987.993579662797,2037.648193359375,2446802,0.0083497973385222,-0.1686017841251283,7.51,271.324659568492,101030.0,-0.0,16270.0,16.1,-10.4,-0.0038778860778288,0.0005220779393522,17.770000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.6124,92.6273,78.1692,65.06,-0.0236731061242708,0.0,0.006083125336954203,-0.0362141020641552,-0.0135808937628272
2020-02-28,1979.951252307052,2014.5602354088492,1947.329997970313,1965.1767578125,3837330,-0.0362141020641552,0.4499949464777028,7.51,261.67466815079894,101030.0,-0.0,16270.0,16.1,-10.4,-0.0378016423222764,-0.022633208301328,23.239999771118164,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.1895,93.0104,79.4421,66.3,-0.0323299790137735,-0.0473856787470647,0.004866500269563363,-0.0070602031272463,-0.0011969835899818
2020-03-02,1978.95711832542,2025.9008286762144,1935.4472589693296,1951.35107421875,1707337,-0.0070602031272463,-0.8098419655522769,7.51,259.83369829810255,101030.0,-0.0,16270.0,16.1,-10.4,-0.0061788013630017,-0.0058632195372645,25.200000762939453,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.242,92.7404,79.7605,66.73,0.0269495130288777,0.0178689794563546,0.0038932002156506908,0.0033287319775988,-0.0058027132589996
2020-03-03,1962.6014977193367,1978.595987056875,1935.311810318452,1957.857421875,1753148,0.0033287319775988,0.026478182366943,7.51,260.70005617509986,101030.0,-0.0,16270.0,16.1,-10.4,0.0152034864709549,0.0091314452365985,24.540000915527344,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.8733,93.1462,81.2387,67.62,-0.0007710276924721,0.0307963531026718,0.0031145601725205527,0.0042372217131265,0.010460996767254
2020-03-04,1969.0172555132344,1974.4842819195107,1944.6191527602025,1966.1708984375,1515878,0.0042372217131265,-0.1454182200245933,7.51,261.80704373335556,101030.0,-0.0,16270.0,16.1,-10.4,-0.0046376876143074,-0.0062237750541275,24.229999542236328,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.5603,94.2175,81.9937,68.44,-0.0141763618976405,-0.000609161821269,0.0024916481380164424,0.0191863662195727,0.0087444735172015
2020-03-05,1974.4388882333465,2040.9913968384212,1971.5925313996452,2004.2587890625,2272645,0.0191863662195727,0.4049495423667327,7.51,266.87866698568575,101030.0,-0.0,16270.0,16.1,-10.4,0.0015985793812774,0.0104418927023712,23.25,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.2824,94.3682,81.6141,68.27,-0.0225484109805645,0.0152988917886068,0.001993318510413154,-0.0132065923179608,0.0070959821486884
2020-03-06,1974.4392963253204,2033.175476765204,1951.170732535674,1977.96337890625,2479414,-0.0132065923179608,0.0870778905187591,7.51,263.37728081308256,101030.0,-0.0,16270.0,16.1,-10.4,-0.0251198535301779,-0.0203025744666493,25.63999938964844,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.6629,95.4377,82.693,69.56,-0.0991784474418075,0.0026369572498745,0.0015946548083305232,-0.031275817244845,-0.0003750983443132
2020-03-09,1933.7755683073592,1960.5232064695872,1908.4738318995992,1917.058349609375,2485118,-0.031275817244845,0.0022979013973226,7.51,255.26742338340543,101030.0,-0.0,16270.0,16.1,-10.4,-0.0501949959864756,-0.0309007189005318,30.799999237060547,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.9538,96.669,84.333,72.06,-0.2757514566802345,0.0022120303868409,0.0012757238466644186,0.0156673420912783,0.0148746137729688
2020-03-11,1866.906701348608,1960.3875373103504,1866.906701348608,1947.330078125,2861629,0.0156673420912783,0.1410708997713068,7.51,259.29827937749667,101030.0,-0.0,16270.0,16.1,-10.4,0.0006647771623133,0.0007927283183095,31.559999465942383,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.8128,95.4675,83.7957,70.64,0.0407754354789813,-0.0107257208645275,0.0010205790773315348,-0.0470527555912603,0.0266765457882044
2020-03-12,1899.7988011964096,1918.4137377687737,1835.8668474678293,1857.8250732421875,3655780,-0.0470527555912603,0.2449184336246248,7.51,247.38016953957225,101030.0,-0.0,16270.0,16.1,-10.4,-0.0866689498179394,-0.0737293013794648,41.15999984741211,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,74.1694,94.9947,83.758,71.56,-0.0745164094272906,-0.0322558526437255,0.0008164632618652279,-0.0111271649543344,-0.0159081115072151
2020-03-13,1780.1577488053235,1915.702755059536,1706.150153329162,1837.267333984375,3667035,-0.0111271649543344,0.0030739569038875,7.51,244.64278748127495,101030.0,-0.0,16270.0,16.1,-10.4,0.0373584765423917,0.0047809465528807,51.470001220703125,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0694,93.003,82.9577,70.21,0.0187868133494412,-0.0474163522031018,0.0006531706094921823,-0.0459439525707519,0.0130078270091896
2020-03-16,1807.2668263133528,1842.6892119863692,1747.536679765059,1754.7657470703125,2948679,-0.0459439525707519,-0.2180261601797795,7.51,233.65722331162615,101030.0,-0.0,16270.0,16.1,-10.4,-0.0791741694511037,-0.0589517795799416,58.880001068115234,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.2723,91.6827,82.7027,69.82,-0.1190763186884034,-0.0198566805299202,0.0005225364875937459,0.0315034319821869,0.0225504950716783
2020-03-17,1767.1006522266343,1886.786873115465,1763.8474831654532,1810.9268798828125,3732382,0.0315034319821869,0.235689362281155,7.51,241.1354034464464,101030.0,-0.0,16270.0,16.1,-10.4,-0.025364151715096,0.0089529369105086,62.93000030517578,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0309,90.5368,82.6585,69.5,-0.0449207785343168,0.0259081844384477,0.0004180291900749967,-0.0408678805172774,-0.0105966417821285
2020-03-18,1838.0356196895011,1864.9187141921495,1725.352464951455,1738.4100341796875,3910994,-0.0408678805172774,0.0467449259058368,7.51,231.47936540342045,101030.0,-0.0,16270.0,16.1,-10.4,-0.0571679271151332,-0.0302712387351489,63.959999084472656,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.1727,89.7594,81.721,69.39,-0.1438776229181671,-0.0317127197514012,0.0003344233520599974,-0.0454612146388972,-0.0365009254410086
2020-03-19,1711.7527614371584,1715.9997942142804,1587.954987973569,1661.1492919921875,5095006,-0.0454612146388972,0.2644692826614095,7.51,221.19165006553763,101030.0,-0.0,16270.0,16.1,-10.4,-0.0245465995477513,-0.0089602891978886,72.19999694824219,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,75.0583,86.6248,82.0317,69.06,0.1347866430320012,0.0008795472315558,0.0002675386816479979,0.1098275953707444,0.0311996452663982
2020-03-20,1671.722025002371,1878.5636510936893,1671.722025002371,1853.98486328125,4252245,0.1098275953707444,-0.1808137655358251,7.51,246.8688233397137,101030.0,-0.0,16270.0,16.1,-10.4,0.0566913879444369,0.0786279501043462,67.0999984741211,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.0063,87.4203,80.6458,68.19,-0.0537550433589018,0.0036454671159334,0.00021403094531839836,-0.0928908032294087,0.0191069080096236
2020-03-23,1762.085248523463,1793.757645446574,1671.7219024453366,1689.5234375,3574673,-0.0928908032294087,-0.1735733753322911,7.51,224.96983189081223,101030.0,-0.0,16270.0,16.1,-10.4,-0.139037564610512,-0.1119977112390324,71.98999786376953,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.8814,88.7595,81.5432,69.04,0.0018515518786137,0.054421818628695,0.0001712247562547187,0.0811982833028345,0.0493084698842344
