date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-15,533.8559420335811,542.4052364789587,528.8213691225814,541.2178344726562,2564513,0.012806592539197,-0.0854368373907295,150.69924450269997,254.53993820727217,18063816.10772364,5.8,140652.62820252,0.8,-42.1,-0.0015381131440847,0.0115205860875529,14.119999885559082,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8753,92.3756,78.9097,64.47,-0.0076270565376257,0.0062691762425415,0.0,-0.0040449054295463,-0.0053023543848054
2020-01-16,540.7429285214821,541.2653738615278,535.8033240784825,539.0330810546875,2243200,-0.0040449054295463,-0.1338651791904755,150.8319522675,253.4008781774532,18079723.345131,5.8,140776.48878299998,0.8,-42.1,0.00098791814997,0.0012574489552591,14.18000030517578,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9065,92.4484,79.0485,64.49,0.0096409195402701,-0.0019992755105732,0.0,0.0032546132223078,-0.0005138364182469
2020-01-17,538.4154795196591,545.254925723762,536.848143875735,540.790283203125,2646260,0.0032546132223078,0.1652439045341153,151.4157930288,253.73633618563107,18149706.39105216,5.8,141321.40682688,0.8,-42.1,-0.0002550113176078,0.0037684496405548,14.130000114440918,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.0436,92.9492,79.1374,64.45,0.003552884333152,0.0063067643718606,0.0,-0.0036954046970268,0.0052317196512036
2020-01-20,540.5053794762836,545.2549873802931,536.0882209341098,538.7955322265625,1847978,-0.0036954046970268,-0.3590552540055238,151.47291747,252.75273476531163,18156553.707404003,5.8,141374.72297200002,0.8,-42.1,-0.010400087859252,-0.0089271243482305,15.40999984741211,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.057,92.3305,78.8766,64.49,0.0,0.0063067643718606,0.0,-0.0257157465357428,-0.0128470377550949
2020-01-21,535.7557714825151,536.6107240965384,522.5518383201359,525.1166381835938,3101684,-0.0257157465357428,0.5178531214171008,152.00844918750002,245.9015620335493,18220746.109275,5.8,141874.552575,0.8,-42.1,-0.0044846594550091,-0.0128687087806479,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.1825,92.6222,78.9907,64.74,-0.0040173438864905,-0.0015408479920918,0.0,0.0014461536854188,0.010797455839194
2020-01-22,525.7816179432783,528.6313828101796,521.5069706429265,525.8765869140625,1862669,0.0014461536854188,-0.5099347843936817,152.1071241408,246.17754170742307,18232573.94701056,5.8,141966.64919808,0.8,-42.1,-0.0051859791637364,-0.0093513021537752,16.360000610351562,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2056,93.0135,78.9124,64.71,-0.0215970413462965,-0.0007069933514569,0.0,0.0230346369508622,0.0141867892753583
2020-01-23,525.7815741381598,538.9855067795052,522.0293724469623,538.1305541992188,2113303,0.0230346369508622,0.1262417209555675,152.26994369070002,251.77924700673827,18252090.58372524,5.8,142118.61411132,0.8,-42.1,0.0060483951593072,0.0088478476755039,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2437,93.4789,78.9556,65.05,-0.0186831489349194,0.0059617002017713,0.0,0.0022042823603251,-0.0018037646309888
2020-01-24,537.7506601765443,543.3552214917712,535.850816744755,539.3180541992188,2284717,0.0022042823603251,0.077990039106761,152.2558377648,252.346540352206,18250399.75340736,5.8,142105.44858047995,0.8,-42.1,0.0055591042118478,0.004008046991314,15.5600004196167,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.2404,93.5097,78.6902,65.04,-0.0220004358455858,0.0041458107671288,0.0,0.0184115721236322,0.0204316803228578
2020-01-27,536.7057743396293,553.3294045182904,534.8059308906394,549.3397216796875,3654906,0.0184115721236322,0.4698282092042957,152.9165240112,256.4798004334991,18329594.01147584,5.8,142722.08907712,0.8,-42.1,-0.0106086006564749,-0.0020201081992256,17.18000030517578,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3948,93.2473,78.729,65.46,-0.0228324050946383,0.0036215123910229,0.0,-0.0100800970982775,0.002360582504241
2020-01-28,552.1419535141324,560.216287457995,540.0304525983386,543.8301391601562,3689004,-0.0100800970982775,0.0092861282418714,152.6232321507,254.1512920947609,18294438.09379724,5.8,142448.35000732003,0.8,-42.1,-0.0052286132506335,-0.0124406796025186,17.299999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3263,93.0918,78.6211,65.41,0.0031978253268112,-0.0048316035862787,0.0,0.0091285738000924,0.0012696157990641
2020-01-29,548.5797803178075,551.6195413455954,543.4977224275232,548.8172607421875,1934080,0.0091285738000924,-0.645724741696512,152.02980468750002,256.98203605136086,18223305.921875,5.8,141894.484375,0.8,-42.1,0.0060946462552533,0.0078589580010283,16.5,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.1875,92.7174,78.4221,65.24,0.0050285565653839,0.0003823495785668,0.0,-0.0172839702731363,-0.0125344734614981
2020-01-30,549.0547535409206,558.1264943609677,535.6133380266281,539.4130249023438,2901951,-0.0172839702731363,0.4057515081903555,153.2697035952,251.55481976646345,18371928.47094464,5.8,143051.72335552,0.8,-42.1,-0.0077549764050795,-0.0047494968116382,16.799999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.4772,93.0209,78.7102,65.62,-0.0257423262534781,0.0086893331813026,0.0,-0.0012335413122792,0.0104337155291188
2020-01-31,542.215225852172,548.1047512393747,536.9906571661814,538.748046875,2352196,-0.0012335413122792,-0.2100339095147992,153.40868676480002,251.1308723467432,18388587.920207363,5.8,143181.44098048005,0.8,-42.1,-0.0061422398476357,-0.0116672568413981,17.3700008392334,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5096,93.6614,78.8169,65.58,-0.0022327371622046,-0.0003789638633727,0.0,-0.0150111960384769,-0.0027932750300161
2020-02-03,517.7072543345939,537.418126862012,508.3980345679694,530.72119140625,3818209,-0.0150111960384769,0.4844321046095921,153.71218044269995,247.14490411759013,18424966.69573164,5.8,143464.70174651998,0.8,-42.1,-0.0214794247492997,-0.0122179210084608,15.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5803,94.1954,79.3301,65.96,-0.0659149672109624,-0.0036075310705902,0.0,0.0320563985659547,0.0180778429848275
2020-02-04,533.8559707911506,549.8146430197891,530.8162098955488,548.0098266601562,2793702,0.0320563985659547,-0.312413866483187,151.80564675,256.7933397343812,18196436.8571,5.8,141685.2703,0.8,-42.1,0.0229455485200191,0.0139785555811272,14.380000114440918,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.135,92.6021,78.6857,65.36,-0.0090398490179362,-0.0171381141612854,0.0,0.0128311548830486,0.0090239251956828
2020-02-05,551.1920751170619,560.3113003894205,548.4848214208175,555.0867309570312,3320830,0.0128311548830486,0.1728471536595149,152.3669930688,259.62993825843654,18263723.56918016,5.8,142209.19353088,0.8,-42.1,0.009098978920125,0.0038072296873658,14.170000076293944,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2664,92.7746,78.6544,65.12,0.0241681430044534,0.0047616229466852,0.0,-0.0072133422779745,-0.0084975753764397
2020-02-06,555.7042040664572,559.64640238077,547.2023931093745,551.0971069335938,2207104,-0.0072133422779745,-0.4085335027281298,152.32167100919995,257.80222191671595,18258290.96496944,5.8,142166.89294191997,0.8,-42.1,0.0040285357723643,0.0012842330984652,13.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2558,92.5195,78.3804,64.82,-0.0063515044669798,0.0046751032672821,0.0,-0.0192306522545546,-0.009660516777759
2020-02-07,550.0046506195642,552.379454810495,533.1910253520509,540.6004028320312,4083215,-0.0192306522545546,0.6152034193553985,152.2866151728,252.92098860501088,18254088.93871297,5.8,142134.17416128,0.8,-42.1,-0.0032678768209591,-0.0095701354767956,13.75,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2476,92.2248,78.228,64.79,-0.008409539104109,0.0022337821169152,0.0,-0.0742025802689878,-0.0485750085372557
2020-02-10,538.4155534310881,538.6055493475684,499.7062480767435,501.9385986328125,9648880,-0.0742025802689878,0.8599571781281201,152.53037943479995,234.64526301379928,18283308.14825136,5.8,142361.68747248,0.8,-42.1,-0.0055408368875527,-0.0256275717317321,14.210000038146973,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.3046,92.0162,78.1118,64.93,-0.0222767842839602,0.0038812607041441,0.0,-0.0082664980687476,-0.0123102031079244
2020-02-11,506.4982332544982,510.7728806615959,496.52405597127023,497.8064270019531,5404802,-0.0082664980687476,-0.5795540287662733,152.2075406043,232.9602306744262,18244610.53376876,5.8,142060.37123068,0.8,-42.1,0.0063299538920958,0.0040437050391768,13.880000114440918,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2291,92.0,77.7067,64.8,0.0137958540056546,-0.0057956254306679,0.0,0.0131748084382775,0.0079429779870717
2020-02-12,500.276189790523,507.5430546036296,497.6639056204908,504.4083251953125,3426829,0.0131748084382775,-0.4556524738950454,152.33107692,235.9540099335338,18259418.420144,5.8,142175.67179199998,0.8,-42.1,0.0076761591804553,0.0052318304512058,13.619999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.258,92.3157,77.7373,64.86,0.0324254747398419,0.0011490897071122,0.0,0.0048846375169014,0.0072696800317257
2020-02-13,503.8859857281864,511.0578830865581,501.8436308478236,506.8782043457031,3392352,0.0048846375169014,-0.0101118576472183,153.23839818029998,236.40637729809015,18368175.995211955,5.8,143022.50496828,0.8,-42.1,-0.0021783703582191,-0.0023850425148243,13.369999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.4699,92.5626,77.7049,65.09,0.009810106888889,0.0049005356127643,0.0,-0.0200650579576952,-0.0082838811652485
2020-02-14,508.44556116282826,510.0604395572004,494.57672831881973,496.80902099609375,3507540,-0.0200650579576952,0.0333914509329946,152.88097146749996,231.9808465167755,18325332.446571,5.8,142688.906703,0.8,-42.1,-0.0050395315698233,-0.0117811767924467,13.619999885559082,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.3865,93.1289,77.3544,65.03,0.0172448324793327,0.0048134716803989,0.0,-0.0004781406209118,0.0061532168892077
2020-02-17,497.853904215073,499.0888487197519,490.159562186155,496.571533203125,2652464,-0.0004781406209118,-0.2794259177513423,153.04977572429996,231.7420493141027,18345566.45015276,5.8,142846.45734268,0.8,-42.1,-0.0056003863896707,-0.0066313575101196,14.420000076293944,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4259,93.1737,77.4162,65.02,0.0,0.0048134716803989,0.0,0.0008605131420147,0.0109752223801403
2020-02-18,494.43422336323533,498.61390185304566,488.35470155598705,496.9990234375,2868873,0.0008605131420147,0.0784302504124615,152.94436925070002,232.02146339889237,18332931.727517243,5.8,142748.07796732002,0.8,-42.1,-0.0044345808537079,-0.0101147092381256,14.510000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0074737517660034,0.0108714107397919,0.0,0.0060975488863125,0.0067412185710675
2020-02-19,501.70112013716016,503.1260025482528,495.6690831430331,500.0387573242187,1952880,0.0060975488863125,-0.3846140636501955,152.94436925070002,233.4405476857418,18332931.727517243,5.8,142748.07796732002,0.8,-42.1,0.0110622386930189,-0.000643669684755,14.020000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0234459091711414,0.0046765478839018,0.0,-0.002948878610831,-0.0043202968641573
2020-02-20,499.5638398896715,506.3082606962415,496.8090437976254,498.5663757324219,2077458,-0.002948878610831,0.0618398248622352,153.7534134603,232.13999727727975,18429909.16010796,5.8,143503.18589628,0.8,-42.1,-0.0037221711517002,0.0013714182533263,13.699999809265137,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.5899,92.3958,77.2522,64.21,0.0032086904320504,0.0056449860858646,0.0,-0.0224468792190088,0.013095938498915
2020-02-24,495.8590850268944,495.8590850268944,485.5049451795582,487.4997863769531,1911411,-0.0224468792190088,-0.0833033181592069,154.8821593452,226.1585988909424,18565208.16684464,5.8,144556.68205551998,0.8,-42.1,-0.0210335307220503,-0.0355428177179239,17.0,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8522,92.9485,77.734,64.4,-0.0520834274107727,0.0167625563888194,0.0,-0.0083157337004501,0.0002141822627275
2020-02-25,489.7321372404704,493.48433967685605,480.7553942684239,483.4626770019531,2105613,-0.0083157337004501,0.0967649233645573,154.91492568120003,224.26200137951636,18569135.758319844,5.8,144587.26396912002,0.8,-42.1,-0.0026664085715663,-0.0085299159631777,16.899999618530273,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8598,92.9751,78.0067,64.82,-0.0242708268604434,-0.0153649873762137,0.0,-0.0117596823209544,0.0099305250600841
2020-02-26,482.27525142869854,486.7873794358024,474.960842853038,477.81060791015625,3058370,-0.0117596823209544,0.3732754581595131,154.35191360430002,222.04405553216023,18501649.37736876,5.8,144061.78603068,0.8,-42.1,-0.0101720381463894,-0.0216902073810386,18.260000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.7291,93.1641,77.9796,64.97,-0.0280513030525052,-0.0041985058861716,0.0,-0.0190674530724028,-0.0150220591349845
2020-02-27,478.76046168550533,478.76046168550533,463.1342405764369,468.7862854003906,6039260,-0.0190674530724028,0.6803993935831928,153.85007501279998,218.20535987268067,18441495.658200957,5.8,143593.40334528,0.8,-42.1,-0.0038778860778288,-0.0040453939374183,17.770000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.6124,92.6273,78.1692,65.06,-0.0236731061242708,0.0,0.0,-0.0767299086597319,-0.0376844318217341
2020-02-28,460.7120364456211,460.7120364456211,430.88450009009665,434.1617126464844,8613275,-0.0767299086597319,0.355023129892872,156.33971730749997,200.4731586756543,18739920.781259,5.8,145917.069487,0.8,-42.1,-0.0378016423222764,-0.0390454768379978,23.239999771118164,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.1895,93.0104,79.4421,66.3,-0.0323299790137735,-0.0473856787470647,0.0,0.0027311418405715,0.0095694513903053
2020-03-02,430.8369626352674,448.7905054231553,422.0977006485747,435.3490905761719,9225488,0.0027311418405715,0.068665470478909,156.56719692,200.87534055728057,18767188.004144,5.8,146129.383792,0.8,-42.1,-0.0061788013630017,-0.0068383095497338,25.200000762939453,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.242,92.7404,79.7605,66.73,0.0269495130288777,0.0178689794563546,0.0,0.0171979857499863,-0.0015477552414815
2020-03-03,438.8638034360339,447.4130983081644,432.451832281936,442.9009704589844,4582866,0.0171979857499863,-0.6996455216469848,159.31553558669998,202.5895037272382,19096622.19899244,5.8,148694.49988092,0.8,-42.1,0.0152034864709549,0.0187457409914679,24.540000915527344,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.8733,93.1462,81.2387,67.62,-0.0007710276924721,0.0307963531026718,0.0,0.0178556466262531,0.0247207491244931
2020-03-04,442.71094802122377,453.1126010884742,434.5891299747945,450.8802795410156,5912943,0.0178556466262531,0.2548191104060048,162.33353208269995,204.31323215602964,19458379.37897964,5.8,151511.29661052,0.8,-42.1,-0.0046376876143074,-0.00686510249824,24.229999542236328,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.5603,94.2175,81.9937,68.44,-0.0141763618976405,-0.000609161821269,0.0,0.0097490365116807,0.0076040229142279
2020-03-05,449.0279647683987,458.337185119137,445.5132431520731,455.29742431640625,4081050,0.0097490365116807,-0.3707893687678078,161.1093044928,207.09721311729524,19311635.298536956,5.8,150368.68419327997,0.8,-42.1,0.0015985793812774,0.0021450135974528,23.25,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.2824,94.3682,81.6141,68.27,-0.0225484109805645,0.0152988917886068,0.0,-0.0174685877288539,-0.0089840165667531
2020-03-06,435.8715439771012,450.0253704095343,433.63922235768314,447.4130859375,4502562,-0.0174685877288539,0.0982922598532144,162.78668509229996,202.45971216514693,19512697.319730356,5.8,151934.23941947997,0.8,-42.1,-0.0251198535301779,-0.0084845711621008,25.63999938964844,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.6629,95.4377,82.693,69.56,-0.0991784474418075,0.0026369572498745,0.0,-0.0166991089141589,0.0221683818669809
2020-03-09,430.8369559624843,442.37852728717377,418.9154507621422,440.0037231445313,4540694,-0.0166991089141589,0.0084332957060817,164.0749360332,198.32369359633145,19667115.66584624,5.8,153136.60696432,0.8,-42.1,-0.0501949959864756,-0.0388674907811399,30.799999237060547,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.9538,96.669,84.333,72.06,-0.2757514566802345,0.0022120303868409,0.0,-0.0253621942414889,-0.0157110873227663
2020-03-11,439.671206330716,446.13066143829576,427.17974343027953,428.9845886230469,5104905,-0.0253621942414889,0.1171219784298599,163.4498833152,193.72637655575855,19592192.680048637,5.8,152553.22442751998,0.8,-42.1,0.0006647771623133,-0.0096511069187226,31.559999465942383,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.8128,95.4675,83.7957,70.64,0.0407754354789813,-0.0107257208645275,0.0,-0.0645975256489577,0.0203697048160052
2020-03-12,406.47145427305816,414.1183406864389,379.6361685824681,402.1493225097656,9408350,-0.0645975256489577,0.6113957506084168,165.03299689079998,180.7346077626648,19781955.227310557,5.8,154030.79709808,0.8,-42.1,-0.0866689498179394,-0.084967230464963,41.15999984741211,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,74.1694,94.9947,83.758,71.56,-0.0745164094272906,-0.0322558526437255,0.0,0.012908046530154,-0.011423114099331
2020-03-13,380.44364555859835,427.2272898626207,328.34043387087587,407.3739318847656,6230411,0.012908046530154,-0.412155291114324,164.5882804908,183.32983746088829,19728648.55483056,5.8,153615.72845808,0.8,-42.1,0.0373584765423917,0.0243311606294851,51.470001220703125,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0694,93.003,82.9577,70.21,0.0187868133494412,-0.0474163522031018,0.0,-0.0903557306062883,-0.0340780781876324
2020-03-16,399.9170473315345,407.136458259372,369.32955610617745,372.1793212890625,3156508,-0.0903557306062883,-0.6799759484558598,165.4912364187,167.03370403639155,19836882.87205484,5.8,154458.48732412,0.8,-42.1,-0.0791741694511037,-0.0562776524186559,58.880001068115234,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.2723,91.6827,82.7027,69.82,-0.1190763186884034,-0.0198566805299202,0.0,-0.0481013235043817,-0.0412586394818534
2020-03-17,372.3692934314222,387.5680401020925,351.4235322716282,354.70074462890625,4526913,-0.0481013235043817,0.3605738969689224,164.4172246443,159.7084211362671,19708144.66069676,5.8,153456.07633468002,0.8,-42.1,-0.025364151715096,-0.0068426840225283,62.93000030517578,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0309,90.5368,82.6585,69.5,-0.0449207785343168,0.0259081844384477,0.0,-0.075056158091598,-0.0242782520410814
2020-03-18,360.02027489607593,364.4849178691374,322.1184100650362,329.0528259277344,6595508,-0.075056158091598,0.3763485610103533,165.0476827587,147.87688099428064,19783715.573342845,5.8,154044.50390812004,0.8,-42.1,-0.0571679271151332,-0.0507779060505166,63.959999084472656,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.1727,89.7594,81.721,69.39,-0.1438776229181671,-0.0317127197514012,0.0,-0.0975643130204603,-0.0347222885119061
2020-03-19,315.13650637459926,315.1839908612234,286.87633737793215,298.46539306640625,10486153,-0.0975643130204603,0.4636668136726533,169.01245196669998,132.5482516330223,20258959.24240844,5.8,157744.95516892002,0.8,-42.1,-0.0245465995477513,-0.0628420245085542,72.19999694824219,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,75.0583,86.6248,82.0317,69.06,0.1347866430320012,0.0008795472315558,0.0,0.0263834315654791,-0.0095708146313871
2020-03-20,300.1752439254081,311.7642997486314,292.81335107597164,306.4447326660156,8819518,0.0263834315654791,-0.1730884049276397,168.7783511907,136.1862193202507,20230898.362725236,5.8,157526.46111131998,0.8,-42.1,0.0566913879444369,0.0359542461968663,67.0999984741211,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.0063,87.4203,80.6458,68.19,-0.0537550433589018,0.0036454671159334,0.0,-0.0948763681378228,0.0541788120617648
2020-03-23,284.0265676637857,288.68117785773876,266.5480154515681,278.7070007324219,6001358,-0.0948763681378228,-0.3849814430474741,172.7396059788,122.43096935148004,20705720.76999216,5.8,161223.63224688,0.8,-42.1,-0.139037564610512,-0.1490551801995877,71.98999786376953,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.8814,88.7595,81.5432,69.04,0.0018515518786137,0.054421818628695,0.0,-0.0868254186178206,-0.1011714099100833
