date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-15,687.0672990416617,688.8790573291237,679.1938699492092,681.6990356445312,15817859,-0.0036355319393701,8.370636091680713e-05,9.12,74.74770127681265,1533020.0,2.4,116400.0,7.6,-0.9,-0.0015381131440847,-0.0021358035697357,14.119999885559082,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8753,92.3756,78.9097,64.47,-0.0076270565376257,0.0062691762425415,0.0,0.0091777744692128,0.0119658268625645
2020-01-16,684.0029251254354,690.4224084594933,683.55552505049,687.9843139648438,12847975,0.0091777744692128,-0.2079534067875662,9.12,75.43687653123287,1533020.0,2.4,116400.0,7.6,-0.9,0.00098791814997,-0.0027880523933517,14.18000030517578,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9065,92.4484,79.0485,64.49,0.0096409195402701,-0.0019992755105732,0.0,0.027639746561847,0.0211970787995941
2020-01-17,694.9630411899628,709.0322829800654,694.8288390890643,707.2652587890625,29463471,0.027639746561847,0.8299650134937245,9.12,77.55101521809897,1533020.0,2.4,116400.0,7.6,-0.9,-0.0002550113176078,0.0064426677622529,14.130000114440918,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.0436,92.9492,79.1374,64.45,0.003552884333152,0.0063067643718606,0.0,-0.0312550598300066,-0.0173003493118073
2020-01-20,719.7911481994419,719.7911481994419,682.839761284159,685.5015258789062,32545850,-0.0312550598300066,0.0994986394984049,9.12,75.16464099549411,1533020.0,2.4,116400.0,7.6,-0.9,-0.010400087859252,-0.0139547105181993,15.40999984741211,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.057,92.3305,78.8766,64.49,0.0,0.0063067643718606,0.0,0.001011129630512,0.0059365257209657
2020-01-21,683.8240435553602,691.5408742450458,680.8714775601642,686.1950073242188,18922720,0.001011129630512,-0.5422865478621753,9.12,75.24068062765556,1533020.0,2.4,116400.0,7.6,-0.9,-0.0044846594550091,-0.0049253960904537,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.1825,92.6222,78.9907,64.74,-0.0040173438864905,-0.0015408479920918,0.0,-0.0003587886008124,0.0151214688210137
2020-01-22,690.7131763493682,691.9433921150559,684.9423069375898,685.9488525390625,10322817,-0.0003587886008124,-0.6060066285828258,9.12,75.21368997138843,1533020.0,2.4,116400.0,7.6,-0.9,-0.0051859791637364,-0.0154802574218262,16.360000610351562,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2056,93.0135,78.9124,64.71,-0.0215970413462965,-0.0007069933514569,0.0,-0.0042479773220292,-0.0151477652379926
2020-01-23,687.3580618125278,689.796156393504,680.2899048582964,683.0411376953125,11247739,-0.0042479773220292,0.0858104427524149,9.12,74.8948615893983,1533020.0,2.4,116400.0,7.6,-0.9,0.0060483951593072,0.0108997879159634,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2437,93.4789,78.9556,65.05,-0.0186831489349194,0.0059617002017713,0.0,-0.0034772375387992,-0.0015524632069332
2020-01-24,683.1082008428737,687.2909825261135,679.3280852091012,680.670166015625,14628445,-0.0034772375387992,0.2628007902607103,9.12,74.63488662452029,1533020.0,2.4,116400.0,7.6,-0.9,0.0055591042118478,-0.001924774331866,15.5600004196167,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.2404,93.5097,78.6902,65.04,-0.0220004358455858,0.0041458107671288,0.0,-0.009907328217927,0.0019912195017759
2020-01-27,677.6952802850295,681.9674704241261,673.2664314282462,673.9598388671875,13387750,-0.009907328217927,-0.0886278111987929,9.12,73.899105138946,1533020.0,2.4,116400.0,7.6,-0.9,-0.0106086006564749,-0.0118985477197029,17.18000030517578,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3948,93.2473,78.729,65.46,-0.0228324050946383,0.0036215123910229,0.0,-0.0233700732131387,-0.0152086157629453
2020-01-28,674.8769082130656,675.5032444510476,654.7460541997162,658.3919677734375,24532236,-0.0233700732131387,0.605647898069684,9.12,72.1921017295436,1533020.0,2.4,116400.0,7.6,-0.9,-0.0052286132506335,-0.0081614574501934,17.299999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3263,93.0918,78.6211,65.41,0.0031978253268112,-0.0048316035862787,0.0,0.0054885243122207,-0.0002586966248112
2020-01-29,659.4208095162297,668.5244541677285,654.9472866809749,662.0155029296875,24746565,0.0054885243122207,0.0086986836984697,9.12,72.5894191808868,1533020.0,2.4,116400.0,7.6,-0.9,0.0060946462552533,0.005747220937032,16.5,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.1875,92.7174,78.4221,65.24,0.0050285565653839,0.0003823495785668,0.0,-0.0246968789676209,-0.0112033290456086
2020-01-30,661.6352224321117,661.9483606637074,644.1884717288344,645.8660278320312,22402689,-0.0246968789676209,-0.0995056952049128,9.12,70.81864340263502,1533020.0,2.4,116400.0,7.6,-0.9,-0.0077549764050795,-0.0134935499220123,16.799999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.4772,93.0209,78.7102,65.62,-0.0257423262534781,0.0086893331813026,-0.7219413268304933,-0.0224844881662564,0.0045086015470256
2020-01-31,650.0041373264569,650.1160022926447,629.5154088076667,631.506103515625,34750310,-0.0224844881662564,0.43900749653525,9.12,69.24409029776591,1533020.0,2.4,116400.0,7.6,-0.9,-0.0061422398476357,-0.0269930897132821,17.3700008392334,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5096,93.6614,78.8169,65.58,-0.0022327371622046,-0.0003789638633727,-0.3469019938536264,-0.0186983733485098,0.0044155775266126
2020-02-03,612.8289902103342,626.2719547408867,609.7646194987522,619.8076782226562,30712290,-0.0186983733485098,-0.1235255926172364,9.12,67.96136822616846,1533020.0,2.4,116400.0,7.6,-0.9,-0.0214794247492997,-0.0231139508751225,15.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5803,94.1954,79.3301,65.96,-0.0659149672109624,-0.0036075310705902,-0.27752159508290114,0.0290928172891126,-0.0017412098915277
2020-02-04,626.2943485822723,640.8333280510134,625.3101998110101,638.1044921875,25383901,0.0290928172891126,-0.190547746038342,9.12,69.96759782757675,1533020.0,2.4,116400.0,7.6,-0.9,0.0229455485200191,0.0308340271806404,14.380000114440918,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.135,92.6021,78.6857,65.36,-0.0090398490179362,-0.0171381141612854,-0.22201727606632093,0.0153746111431376,0.0057015695059703
2020-02-05,641.9068982608502,649.9145288544571,639.849132797698,647.9909057617188,18472100,0.0153746111431376,-0.3178536685422399,9.12,71.05163440369724,1533020.0,2.4,116400.0,7.6,-0.9,0.009098978920125,0.0096730416371673,14.170000076293944,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2664,92.7746,78.6544,65.12,0.0241681430044534,0.0047616229466852,-0.17761382085305677,0.0064000313096729,-0.0021498510933833
2020-02-06,650.496207815146,656.267018049872,644.2332634474068,652.1513671875,15538577,0.0064000313096729,-0.1729357150313714,9.12,71.50782534950659,1533020.0,2.4,116400.0,7.6,-0.9,0.0040285357723643,0.0085498824030563,13.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2558,92.5195,78.3804,64.82,-0.0063515044669798,0.0046751032672821,-0.14209105668244543,-0.0167047324057503,-0.014150411107338
2020-02-07,649.1094039600182,649.7133433335028,638.9544787429636,641.3478393554688,12209212,-0.0167047324057503,-0.2411350218296727,9.12,70.32322799950316,1533020.0,2.4,116400.0,7.6,-0.9,-0.0032678768209591,-0.0025543212984123,13.75,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2476,92.2248,78.228,64.79,-0.008409539104109,0.0022337821169152,-0.11367284534595634,0.001359202772375,0.0122444828556191
2020-02-10,638.8202476362594,646.6489428047836,630.9692153123326,642.2201538085938,15142476,0.001359202772375,0.2153130261532109,9.12,70.41887651410019,1533020.0,2.4,116400.0,7.6,-0.9,-0.0055408368875527,-0.0108852800832441,14.210000038146973,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.3046,92.0162,78.1118,64.93,-0.0222767842839602,0.0038812607041441,-0.09093827627676508,0.0118754516182645,-0.0018694713112831
2020-02-11,647.4989123607826,655.9091502920886,646.4476326193693,649.8922729492188,13999816,0.0118754516182645,-0.0784595882569203,9.12,71.26011764794066,1533020.0,2.4,116400.0,7.6,-0.9,0.0063299538920958,0.0137449229295477,13.880000114440918,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2291,92.0,77.7067,64.8,0.0137958540056546,-0.0057956254306679,-0.07275062102141207,0.0120080973145512,0.0119588647685206
2020-02-12,651.4132707150139,659.7787743619559,650.8987994375913,657.7432861328125,13533565,0.0120080973145512,-0.0338712906520845,9.12,72.12097435666804,1533020.0,2.4,116400.0,7.6,-0.9,0.0076761591804553,4.923254603059467e-05,13.619999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.258,92.3157,77.7373,64.86,0.0324254747398419,0.0011490897071122,-0.05820049681712966,0.002614968839623,0.00543827785012
2020-02-13,661.0760000110254,661.0760000110254,654.2985851368666,659.4655151367188,13565659,0.002614968839623,0.0023686298179633,9.12,72.30981525621917,1533020.0,2.4,116400.0,7.6,-0.9,-0.0021783703582191,-0.002823309010497,13.369999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.4699,92.5626,77.7049,65.09,0.009810106888889,0.0049005356127643,-0.04656039745370373,0.0090824509755037,0.018513743046067
2020-02-14,660.8522398536409,671.6781727301964,650.0486441275012,665.4823608398438,21227841,0.0090824509755037,0.4477720489925658,9.12,72.96955710963199,1533020.0,2.4,116400.0,7.6,-0.9,-0.0050395315698233,-0.0094312920705633,13.619999885559082,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.3865,93.1289,77.3544,65.03,0.0172448324793327,0.0048134716803989,-0.03724831796296298,-0.0063049253211584,0.0092453236162316
2020-02-17,666.108801931165,673.7808982963232,659.5327193324579,661.2997436523438,13149130,-0.0063049253211584,-0.4789579780908853,9.12,72.51093680398506,1533020.0,2.4,116400.0,7.6,-0.9,-0.0056003863896707,-0.0155502489373901,14.420000076293944,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4259,93.1737,77.4162,65.02,0.0,0.0048134716803989,-0.029798654370370388,-0.0073668885824793,-0.0055699336593136
2020-02-18,660.248435272722,660.248435272722,651.9723999060855,656.4459228515625,11127161,-0.0073668885824793,-0.1669665403595346,9.12,71.97871961091694,1533020.0,2.4,116400.0,7.6,-0.9,-0.0044345808537079,-0.0017969549231657,14.510000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0074737517660034,0.0108714107397919,-0.02383892349629631,0.0245030778576552,0.0065878910468788
2020-02-19,661.7917537765035,673.9150349477495,659.8905275306022,672.7295532226562,14084409,0.0245030778576552,0.2356793845368215,9.12,73.76420539722109,1533020.0,2.4,116400.0,7.6,-0.9,0.0110622386930189,0.0179151868107764,14.020000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0234459091711414,0.0046765478839018,-0.0656669226840936,-0.0119408133633446,-0.0073110729877726
2020-02-20,669.6876451612479,674.6085086758875,663.7825731086709,664.744384765625,16892268,-0.0119408133633446,0.1817875615277084,9.12,72.88863868044135,1533020.0,2.4,116400.0,7.6,-0.9,-0.0037221711517002,-0.004629740375572,13.699999809265137,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.5899,92.3958,77.2522,64.21,0.0032086904320504,0.0056449860858646,-0.540639053948874,-0.0279796945166188,-0.0036530536174288
2020-02-24,657.4971707893623,660.7404777544862,643.9871345353313,646.40283203125,21370214,-0.0279796945166188,0.2351420808749853,9.12,70.87750351219847,1533020.0,2.4,116400.0,7.6,-0.9,-0.0210335307220503,-0.02432664089919,17.0,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8522,92.9485,77.734,64.4,-0.0520834274107727,0.0167625563888194,-0.4325112431590992,-0.0199561516458462,-0.0081553877379053
2020-02-25,649.2883120922913,649.2883120922913,630.7678836964259,633.6309814453125,27745062,-0.0199561516458462,0.2610597950929516,9.12,69.47708129882812,1533020.0,2.4,116400.0,7.6,-0.9,-0.0026664085715663,-0.0118007639079409,16.899999618530273,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8598,92.9751,78.0067,64.82,-0.0242708268604434,-0.0153649873762137,-0.3460089945272794,-0.0173769593105988,0.0012058275254281
2020-02-26,630.7678804610105,631.8191601622372,620.6353526146177,622.7155151367188,29362748,-0.0173769593105988,0.0566689176844202,9.12,68.28020999306128,1533020.0,2.4,116400.0,7.6,-0.9,-0.0101720381463894,-0.018582786836027,18.260000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.7291,93.1641,77.9796,64.97,-0.0280513030525052,-0.0041985058861716,-0.27680719562182354,-0.0041391801049531,0.0043998475396507
2020-02-27,620.9261263497503,623.520820005058,612.4264202255112,620.143310546875,25054993,-0.0041391801049531,-0.1586536670703627,9.12,67.99817001610472,1533020.0,2.4,116400.0,7.6,-0.9,-0.0038778860778288,-0.0085390276446039,17.770000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.6124,92.6273,78.1692,65.06,-0.0236731061242708,0.0,-0.22144575649745885,-0.0424391371936253,-0.0122745807952698
2020-02-28,606.1186214911856,607.0580958283585,592.7427884250544,594.3756103515625,39315769,-0.0424391371936253,0.4505525561902792,9.12,65.17276429293449,1533020.0,2.4,116400.0,7.6,-0.9,-0.0378016423222764,-0.0301645563983555,23.239999771118164,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.1895,93.0104,79.4421,66.3,-0.0323299790137735,-0.0473856787470647,-0.17715660519796708,-0.0094524875038174,0.0076849668999481
2020-03-02,606.2081051825395,612.4263145698782,582.0510718430629,588.7837524414062,29500495,-0.0094524875038174,-0.2872186423505617,9.12,64.55962197822437,1533020.0,2.4,116400.0,7.6,-0.9,-0.0061788013630017,-0.0171374544037656,25.200000762939453,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.242,92.7404,79.7605,66.73,0.0269495130288777,0.0178689794563546,-0.14172528415837368,0.0200834275002142,-0.012515175373256
2020-03-03,594.8454135797672,605.6713484615526,591.4007735026032,600.7280883789062,27398798,0.0200834275002142,-0.073907899047384,9.12,65.86930793628359,1533020.0,2.4,116400.0,7.6,-0.9,0.0152034864709549,0.0325986028734703,24.540000915527344,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.8733,93.1462,81.2387,67.62,-0.0007710276924721,0.0307963531026718,-0.11338022732669895,-0.0023485419131949,-0.0032822140535776
2020-03-04,604.8213738082619,605.6265863851147,585.0930684252744,599.3189086914062,22105261,-0.0023485419131949,-0.214683509326709,9.12,65.71479261967174,1533020.0,2.4,116400.0,7.6,-0.9,-0.0046376876143074,0.0009336721403827,24.229999542236328,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.5603,94.2175,81.9937,68.44,-0.0141763618976405,-0.000609161821269,-0.09070418186135916,-0.0215408538547401,-0.0119101819059309
2020-03-05,604.9109502487335,607.4832471398267,584.2432264899035,586.547119140625,30510390,-0.0215408538547401,0.3222516468491577,9.12,64.31437709875274,1533020.0,2.4,116400.0,7.6,-0.9,0.0015985793812774,-0.0096306719488092,23.25,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.2824,94.3682,81.6141,68.27,-0.0225484109805645,0.0152988917886068,-0.07256334548908733,-0.0311008593301517,-0.0014858264166736
2020-03-06,568.1384140570675,576.2579099445863,555.2099199542964,568.5857543945312,33734039,-0.0311008593301517,0.1004401055977098,9.12,62.34492920992667,1533020.0,2.4,116400.0,7.6,-0.9,-0.0251198535301779,-0.0296150329134781,25.63999938964844,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.6629,95.4377,82.693,69.56,-0.0991784474418075,0.0026369572498745,-0.058050676391269866,-0.1317120844939432,-0.0649015751895393
2020-03-09,554.7402228175777,555.1652260313806,489.8516805673975,498.4184875488281,88187018,-0.1317120844939432,0.9609523770320924,9.12,54.6511499505294,1533020.0,2.4,116400.0,7.6,-0.9,-0.0501949959864756,-0.0668105093044039,30.799999237060547,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.9538,96.669,84.333,72.06,-0.2757514566802345,0.0022120303868409,-0.0464405411130159,0.0347523397067515,0.0413120810129768
2020-03-11,495.6672390040311,527.183262933386,495.6672390040311,516.044189453125,59578576,0.0347523397067515,-0.392163717609168,9.12,56.58379270319354,1533020.0,2.4,116400.0,7.6,-0.9,0.0006647771623133,-0.0065597413062253,31.559999465942383,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.8128,95.4675,83.7957,70.64,0.0407754354789813,-0.0107257208645275,-0.03715243289041272,-0.0817490828754068,0.0194913437947971
2020-03-12,485.3781326945414,492.5357574215292,469.13920029845366,475.5363464355469,55970485,-0.0817490828754068,-0.0624715481395483,9.12,52.142143249511726,1533020.0,2.4,116400.0,7.6,-0.9,-0.0866689498179394,-0.101240426670204,41.15999984741211,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,74.1694,94.9947,83.758,71.56,-0.0745164094272906,-0.0322558526437255,-0.029721946312330178,0.0390216272076656,-0.0060305890562245
2020-03-13,446.45836059532905,509.982477758339,421.5855519763993,494.4593505859375,73297403,0.0390216272076656,0.2697006803020013,9.12,54.21703405547561,1533020.0,2.4,116400.0,7.6,-0.9,0.0373584765423917,0.0450522162638902,51.470001220703125,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0694,93.003,82.9577,70.21,0.0187868133494412,-0.0474163522031018,-0.023777557049864145,-0.0845386038197873,-0.0226155672847293
2020-03-16,474.440370460387,483.0071776868405,449.5898955079258,454.3765869140625,38482258,-0.0845386038197873,-0.6443278746145749,9.12,49.82199417917352,1533020.0,2.4,116400.0,7.6,-0.9,-0.0791741694511037,-0.061923036535058,58.880001068115234,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.2723,91.6827,82.7027,69.82,-0.1190763186884034,-0.0198566805299202,-0.01902204563989132,-0.0076100442678613,-0.0024092826392553
2020-03-17,468.49046901463464,474.1942369087419,448.7845916404912,450.931884765625,45445979,-0.0076100442678613,0.1663270419530354,9.12,49.4442856102659,1533020.0,2.4,116400.0,7.6,-0.9,-0.025364151715096,-0.005200761628606,62.93000030517578,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0309,90.5368,82.6585,69.5,-0.0449207785343168,0.0259081844384477,-0.015217636511913055,-0.0399748128915529,0.00608688838521
2020-03-18,458.6711544738802,463.41311163950786,429.9063628131876,433.2615051269531,44730415,-0.0399748128915529,-0.0158706505713499,9.12,47.50674398321855,1533020.0,2.4,116400.0,7.6,-0.9,-0.0571679271151332,-0.046061701276763,63.959999084472656,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.1727,89.7594,81.721,69.39,-0.1438776229181671,-0.0317127197514012,-0.012174109209530444,-0.0538779831719357,-0.0125309641151414
2020-03-19,411.6095964210696,432.5904563115507,399.128442171934,410.5359497070313,61404010,-0.0538779831719357,0.3168214471755048,9.12,45.01490676612186,1533020.0,2.4,116400.0,7.6,-0.9,-0.0245465995477513,-0.0413470190567943,72.19999694824219,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,75.0583,86.6248,82.0317,69.06,0.1347866430320012,0.0008795472315558,-0.009739287367624356,0.1036755810524961,0.0208575664051386
2020-03-20,420.2882504902189,462.9657459489258,416.0383975453142,455.3831176757813,63360475,0.1036755810524961,0.0313651018547217,9.12,49.93235939427427,1533020.0,2.4,116400.0,7.6,-0.9,0.0566913879444369,0.0828180146473574,67.0999984741211,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.0063,87.4203,80.6458,68.19,-0.0537550433589018,0.0036454671159334,-0.0077914298940994844,-0.1410325862949711,-0.0388658717101373
2020-03-23,409.8648618647584,424.9854120443488,391.7247049147837,395.48248291015625,40670949,-0.1410325862949711,-0.4433261905216691,9.12,43.364307336639946,1533020.0,2.4,116400.0,7.6,-0.9,-0.139037564610512,-0.1021667145848338,71.98999786376953,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.8814,88.7595,81.5432,69.04,0.0018515518786137,0.054421818628695,-0.006233143915279588,0.0649769176164364,0.0475169153396693
