date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-02-11,669.3692355980739,669.4551413510103,660.948426435237,664.6862182617188,4312817,0.0004525267015849,0.1193318888626134,10.51,63.2432177223329,230920.0,33.5,44660.0,19.3,33.1,0.0063299538920958,0.0012377697589783,13.880000114440918,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2291,92.0,77.7067,64.8,0.0137958540056546,-0.0057956254306679,0.010689858289292283,0.0096488804326717,0.0044474266430553
2020-02-12,666.6195838242222,673.021135918938,666.0180862043903,671.1307373046875,2948825,0.0096488804326717,-0.3801845009798869,10.51,63.85639746000832,230920.0,33.5,44660.0,19.3,33.1,0.0076761591804553,0.0052014537896164,13.619999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.258,92.3157,77.7373,64.86,0.0324254747398419,0.0011490897071122,0.008551886631433827,0.0142378087820379,0.0061109048330907
2020-02-13,674.5248286932491,682.2582343725347,672.1188907487963,680.7545166015625,4387430,0.0142378087820379,0.3973368483263139,10.51,64.77207579463011,230920.0,33.5,44660.0,19.3,33.1,-0.0021783703582191,0.0081269039489472,13.369999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.4699,92.5626,77.7049,65.09,0.009810106888889,0.0049005356127643,0.006841509305147062,-0.0073477817583225,-0.0055287776284907
2020-02-14,682.687904616437,686.7264716212071,674.1811369350173,675.7708129882812,5321680,-0.0073477817583225,0.1930454087274793,10.51,64.29788896177747,230920.0,33.5,44660.0,19.3,33.1,-0.0050395315698233,-0.0018190041298318,13.619999885559082,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.3865,93.1289,77.3544,65.03,0.0172448324793327,0.0048134716803989,0.00547320744411765,0.00380728897596,0.0035099533194814
2020-02-17,679.0789279947746,681.7856409332788,673.0640569718882,678.3485717773438,2929629,0.00380728897596,-0.5969132491248056,10.51,64.54315621097467,230920.0,33.5,44660.0,19.3,33.1,-0.0056003863896707,0.0002973356564786,14.420000076293944,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4259,93.1737,77.4162,65.02,0.0,0.0048134716803989,0.0224907509982585,0.0103335351006103,0.0042819282978874
2020-02-18,674.5248998790851,686.5975961967343,673.3649098829785,685.3946533203125,5083346,0.0103335351006103,0.5510939123340546,10.51,65.21357310374049,230920.0,33.5,44660.0,19.3,33.1,-0.0044345808537079,0.0060516068027229,14.510000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0074737517660034,0.0108714107397919,0.0330992019674005,0.0035040703136037,0.0020870584793784
2020-02-19,687.4138563260885,691.5812818518593,684.1056981207253,687.800537109375,3985192,0.0035040703136037,-0.2433842144264174,10.51,65.44248688005472,230920.0,33.5,44660.0,19.3,33.1,0.0110622386930189,0.0014170118342253,14.020000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0234459091711414,0.0046765478839018,0.2395828432498215,-0.0043193983830875,0.003047038868909
2020-02-20,690.2064803636806,692.6553712672503,682.1293465122486,684.8360595703125,4564569,-0.0043193983830875,0.1357386038108648,10.51,65.16042431687085,230920.0,33.5,44660.0,19.3,33.1,-0.0037221711517002,-0.0073664372519966,13.699999809265137,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.5899,92.3958,77.2522,64.21,0.0032086904320504,0.0056449860858646,0.0460999072403521,-0.001443955478822,0.0098876549811588
2020-02-24,687.4997866327781,697.3813611703688,680.6686531479877,683.847900390625,6627536,-0.001443955478822,0.3729089955088441,10.51,65.06640346247622,230920.0,33.5,44660.0,19.3,33.1,-0.0210335307220503,-0.0113316104599809,17.0,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8522,92.9485,77.734,64.4,-0.0520834274107727,0.0167625563888194,0.036879925792281686,0.0031991324468224,-0.0028993785566899
2020-02-25,686.5546630047612,692.5695348959168,683.4613212960895,686.0391235351562,6996695,0.0031991324468224,0.0542048036248595,10.51,65.2748928197104,230920.0,33.5,44660.0,19.3,33.1,-0.0026664085715663,0.0060985110035124,16.899999618530273,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8598,92.9751,78.0067,64.82,-0.0242708268604434,-0.0153649873762137,0.02950394063382535,-0.0197965081332067,-0.0057970850989688
2020-02-26,682.2152961289557,688.659800999916,670.6581402379306,672.5914916992188,8760569,-0.0197965081332067,0.2248229624731218,10.51,63.99538455748989,230920.0,33.5,44660.0,19.3,33.1,-0.0101720381463894,-0.0139994230342379,18.260000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.7291,93.1641,77.9796,64.97,-0.0280513030525052,-0.0041985058861716,0.02360315250706028,-0.0062796242585932,0.0065656272589311
2020-02-27,668.5100145994749,670.8729998695887,663.5262743370657,668.381103515625,5223386,-0.0062796242585932,-0.5171150065666988,10.51,63.59477673792816,230920.0,33.5,44660.0,19.3,33.1,-0.0038778860778288,-0.0128452515175244,17.770000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.6124,92.6273,78.1692,65.06,-0.0236731061242708,0.0,0.018882522005648227,-0.0611631485752472,-0.0030137710320048
2020-02-28,644.4504721445045,650.2934792695119,620.4339407268166,628.7258911132812,14123957,-0.0611631485752472,0.9947265829881216,10.51,59.82168326482219,230920.0,33.5,44660.0,19.3,33.1,-0.0378016423222764,-0.0581493775432423,23.239999771118164,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.1895,93.0104,79.4421,66.3,-0.0323299790137735,-0.0473856787470647,0.015106017604518582,0.0126973614457097,-0.0013169662858939
2020-03-02,633.2799270559657,658.1127701398912,630.487308653073,636.7599487304688,9821523,0.0126973614457097,-0.3632962316075782,10.51,60.58610358995897,230920.0,33.5,44660.0,19.3,33.1,-0.0061788013630017,0.0140143277316037,25.200000762939453,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.242,92.7404,79.7605,66.73,0.0269495130288777,0.0178689794563546,0.012084814083614866,0.0079973244184698,-0.0109786372464458
2020-03-03,648.7468808338824,652.1839504012142,636.9319541961793,641.8727416992188,7826587,0.0079973244184698,-0.2270496746262603,10.51,61.072572949497506,230920.0,33.5,44660.0,19.3,33.1,0.0152034864709549,0.0189759616649157,24.540000915527344,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.8733,93.1462,81.2387,67.62,-0.0007710276924721,0.0307963531026718,0.009667851266891894,0.0156071306409831,0.0066731822203969
2020-03-04,647.8016904496086,654.332101475623,640.6267764513437,651.9691162109375,11013444,0.0156071306409831,0.3415901809959905,10.51,62.03321752720623,230920.0,33.5,44660.0,19.3,33.1,-0.0046376876143074,0.0089339484205862,24.229999542236328,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.5603,94.2175,81.9937,68.44,-0.0141763618976405,-0.000609161821269,0.007734281013513516,-0.0054845647980929,-0.0059288478005599
2020-03-05,656.2654546302358,664.686264377304,645.9542461777803,648.4031372070312,7755293,-0.0054845647980929,-0.3507411303694752,10.51,61.6939236162732,230920.0,33.5,44660.0,19.3,33.1,0.0015985793812774,0.000444283002467,23.25,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.2824,94.3682,81.6141,68.27,-0.0225484109805645,0.0152988917886068,0.006187424810810813,-0.0209576059510359,-0.0077751984318525
2020-03-06,636.7170538393751,639.2948556767816,626.4917522394582,634.95556640625,9216022,-0.0209576059510359,0.1725679131126065,10.51,60.41442116139391,230920.0,33.5,44660.0,19.3,33.1,-0.0251198535301779,-0.0131824075191834,25.63999938964844,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.6629,95.4377,82.693,69.56,-0.0991784474418075,0.0026369572498745,0.004949939848648651,-0.0478128911601589,0.0051904703438724
2020-03-09,622.5391507011657,623.6991405627762,598.9093002604727,605.3108520507812,10308654,-0.0478128911601589,0.1120402455413382,10.51,57.59380133689641,230920.0,33.5,44660.0,19.3,33.1,-0.0501949959864756,-0.0530033615040314,30.799999237060547,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.9538,96.669,84.333,72.06,-0.2757514566802345,0.0022120303868409,0.003959951878918921,-0.0265396826931299,-0.014791292338687
2020-03-11,593.4530115851985,598.0071180152542,574.8928055039582,589.4573974609375,16165009,-0.0265396826931299,0.4498652312908678,10.51,56.085385105702905,230920.0,33.5,44660.0,19.3,33.1,0.0006647771623133,-0.0117483903544429,31.559999465942383,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.8128,95.4675,83.7957,70.64,0.0407754354789813,-0.0107257208645275,0.003167961503135137,-0.0832549323421622,0.0092030396003066
2020-03-12,573.990531621809,575.7090661476228,539.1902074740797,542.3695068359375,13965574,-0.0832549323421622,-0.146253666626333,10.51,51.60509104052688,230920.0,33.5,44660.0,19.3,33.1,-0.0866689498179394,-0.0924579719424689,41.15999984741211,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,74.1694,94.9947,83.758,71.56,-0.0745164094272906,-0.0322558526437255,0.0025343692025081095,0.017510410818701,0.0060520852656374
2020-03-13,508.6861744795027,573.1312134760614,489.7822963738455,551.9502563476562,16903113,0.017510410818701,0.1909025048401676,10.51,52.51667519958671,230920.0,33.5,44660.0,19.3,33.1,0.0373584765423917,0.0114583255530636,51.470001220703125,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0694,93.003,82.9577,70.21,0.0187868133494412,-0.0474163522031018,0.0020274953620064875,-0.0966888350331197,-0.0129360877242165
2020-03-16,534.4641732073311,534.5930842594579,498.3749525084438,501.0816650390625,19140152,-0.0966888350331197,0.1242905213275736,10.51,47.67665699705638,230920.0,33.5,44660.0,19.3,33.1,-0.0791741694511037,-0.0837527473089032,58.880001068115234,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.2723,91.6827,82.7027,69.82,-0.1190763186884034,-0.0198566805299202,0.0016219962896051902,-0.0495662070710959,-0.020880654886619
2020-03-17,505.3351149516307,508.6862786438769,472.59704941576393,476.8504333496094,16059887,-0.0495662070710959,-0.1754636550977866,10.51,45.37111639863077,230920.0,33.5,44660.0,19.3,33.1,-0.025364151715096,-0.0286855521844769,62.93000030517578,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0309,90.5368,82.6585,69.5,-0.0449207785343168,0.0259081844384477,0.0012975970316841522,-0.0379207281551688,-0.0088857880953196
2020-03-18,488.0637923063716,496.65646470613166,453.6931027073313,459.1064758300781,15390183,-0.0379207281551688,-0.0425948337609926,10.51,43.68282358040705,230920.0,33.5,44660.0,19.3,33.1,-0.0571679271151332,-0.0290349400598492,63.959999084472656,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.1727,89.7594,81.721,69.39,-0.1438776229181671,-0.0317127197514012,0.0010380776253473218,0.0208369636833118,0.0566091925344228
2020-03-19,437.58183411403814,479.47111131199466,437.58183411403814,468.7732238769531,16583991,0.0208369636833118,0.074707993823281,10.51,44.60259028324958,230920.0,33.5,44660.0,19.3,33.1,-0.0245465995477513,-0.035772228851111,72.19999694824219,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,75.0583,86.6248,82.0317,69.06,0.1347866430320012,0.0008795472315558,0.0008304621002778574,0.0701593942910634,-0.0162488625015659
2020-03-20,472.16740695606774,530.5546336465629,470.87850593616946,502.84326171875,21354894,0.0701593942910634,0.2528431081307971,10.51,47.84426847942436,230920.0,33.5,44660.0,19.3,33.1,0.0566913879444369,0.0864082567926293,67.0999984741211,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.0063,87.4203,80.6458,68.19,-0.0537550433589018,0.0036454671159334,0.000664369680222286,-0.1057973905548596,-0.005143489433335
2020-03-23,464.00432816867755,482.0059880561759,443.2960078341693,452.36126708984375,17146150,-0.1057973905548596,-0.2195072819579526,10.51,43.041033976198264,230920.0,33.5,44660.0,19.3,33.1,-0.139037564610512,-0.1006539011215246,71.98999786376953,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.8814,88.7595,81.5432,69.04,0.0018515518786137,0.054421818628695,0.0005314957441778288,0.1136271710737569,0.0541207375517708
2020-03-24,448.53755261022576,516.5485837208066,448.53755261022576,506.7958679199219,20027097,0.1136271710737569,0.1553125479584595,10.51,48.22034899333224,230920.0,33.5,44660.0,19.3,33.1,0.0247622921384646,0.0595064335219861,83.61000061035156,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0044296466380487,0.0577750842539242,0.0004251965953422631,0.0274265188833652,-0.0031421904820888
