date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-15,448.80227252512975,451.19205212155697,444.5006395316304,447.2250061035156,10875259,-0.0032010847217723,0.2776738036076698,-1.84,-243.05706853451937,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0015381131440847,-0.0015381131440847,14.119999885559082,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8753,92.3756,78.9097,64.47,-0.0076270565376257,0.0062691762425415,0.0,0.0128486120107637,0.0118606938607937
2020-01-16,448.515479433618,455.92382597244085,447.3684089924437,453.00830078125,16290593,0.0128486120107637,0.4040974318693319,-1.84,-246.20016346807063,213436.0,1.0,-10353.0,-4.9,-95.5,0.00098791814997,0.00098791814997,14.18000030517578,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9065,92.4484,79.0485,64.49,0.0096409195402701,-0.0019992755105732,0.0,0.053711902752015,0.0539669140696228
2020-01-17,454.1554556261133,481.5902240593365,454.1554556261133,478.0055541992187,61915666,0.053711902752015,1.335185408639323,-1.84,-259.78562728218407,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0002550113176078,-0.0002550113176078,14.130000114440918,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.0436,92.9492,79.1374,64.45,0.003552884333152,0.0063067643718606,0.0,0.017150248389935,0.027550336249187
2020-01-20,477.0017888803566,490.09784722019873,472.4612073810165,486.274169921875,45298836,0.017150248389935,-0.3124918964971395,-1.84,-264.27944017493206,213436.0,1.0,-10353.0,-4.9,-95.5,-0.010400087859252,-0.010400087859252,15.40999984741211,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.057,92.3305,78.8766,64.49,0.0,0.0063067643718606,0.0,0.0059778051248541,0.0104624645798632
2020-01-21,487.5168819580584,492.296441458472,482.1637277657035,489.1897277832031,65202963,0.0059778051248541,0.364223575890682,-1.84,-265.86398249087125,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0044846594550091,-0.0044846594550091,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.1825,92.6222,78.9907,64.74,-0.0040173438864905,-0.0015408479920918,0.0,0.0053593026629674,0.0105452818267038
2020-01-22,492.0574594183589,500.66072588789274,484.3623449103197,491.8184814453125,20285793,0.0053593026629674,-1.1675841238651912,-1.84,-267.29265295940894,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0051859791637364,-0.0051859791637364,16.360000610351562,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2056,93.0135,78.9124,64.71,-0.0215970413462965,-0.0007069933514569,0.0,0.0176279399634846,0.0115795448041774
2020-01-23,492.2964441256539,502.8115048034651,489.7632656887375,500.5650939941406,15772863,0.0176279399634846,-0.2516298570812704,-1.84,-272.046246735946,213436.0,1.0,-10353.0,-4.9,-95.5,0.0060483951593072,0.0060483951593072,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2437,93.4789,78.9556,65.05,-0.0186831489349194,0.0059617002017713,0.0,0.0011452656228388,-0.0044138385890089
2020-01-24,497.55400292989253,504.10201749194687,491.48394433353855,501.1387023925781,23824625,0.0011452656228388,0.4124287779084055,-1.84,-272.35799043074894,213436.0,1.0,-10353.0,-4.9,-95.5,0.0055591042118478,0.0055591042118478,15.5600004196167,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.2404,93.5097,78.6902,65.04,-0.0220004358455858,0.0041458107671288,0.0,-0.0189675666101779,-0.008358965953703
2020-01-27,498.17530563986867,500.9952516557467,489.333090948751,491.722900390625,11856786,-0.0189675666101779,-0.6978193477444071,-1.84,-267.2407067340353,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0106086006564749,-0.0106086006564749,17.18000030517578,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3948,93.2473,78.729,65.46,-0.0228324050946383,0.0036215123910229,0.0,-0.0460479729003664,-0.0408193596497329
2020-01-28,491.6751189477279,491.722938321801,464.6705168468697,469.5934753417969,31674769,-0.0460479729003664,0.9826200714600932,-1.84,-255.2138452944548,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0052286132506335,-0.0052286132506335,17.299999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3263,93.0918,78.6211,65.41,0.0031978253268112,-0.0048316035862787,0.0,-0.0020377998131916,-0.0081324460684449
2020-01-29,471.3618788346766,479.2959710331478,466.7256884907598,468.6375122070313,20037283,-0.0020377998131916,-0.4579257451802239,-1.84,-254.694300112517,213436.0,1.0,-10353.0,-4.9,-95.5,0.0060946462552533,0.0060946462552533,16.5,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.1875,92.7174,78.4221,65.24,0.0050285565653839,0.0003823495785668,0.1417477930663153,-0.0009182849871338,0.0068366914179456
2020-01-30,470.3103790696423,471.17071166855465,458.9349858393154,468.2073669433594,15337903,-0.0009182849871338,-0.2672676030222483,-1.84,-254.4605255126953,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0077549764050795,-0.0077549764050795,16.799999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.4772,93.0209,78.7102,65.62,-0.0257423262534781,0.0086893331813026,-0.5156113028231009,0.0134857029114189,0.0196279427590546
2020-01-31,471.4574959935896,477.3841856538995,465.53083605321297,474.5642395019531,18356252,0.0134857029114189,0.1796431397590445,-1.84,-257.9153475554093,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0061422398476357,-0.0061422398476357,17.3700008392334,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5096,93.6614,78.8169,65.58,-0.0022327371622046,-0.0003789638633727,-0.2440685185803366,0.0270259389280717,0.0485053636773714
2020-02-03,474.1818408404512,490.719170042883,474.1818408404512,487.5646667480469,15212799,0.0270259389280717,-0.1878331119099406,-1.84,-264.9807971456776,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0214794247492997,-0.0214794247492997,15.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5803,94.1954,79.3301,65.96,-0.0659149672109624,-0.0036075310705902,-0.1952548148642693,0.0172023390821708,-0.0057432094378482
2020-02-04,491.3404952265654,499.5613548248136,481.2556016094166,496.02447509765625,14646591,0.0172023390821708,-0.0379295008701917,-1.84,-269.5785190748132,213436.0,1.0,-10353.0,-4.9,-95.5,0.0229455485200191,0.0229455485200191,14.380000114440918,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.135,92.6021,78.6857,65.36,-0.0090398490179362,-0.0171381141612854,-0.15620385189141545,0.0274668847758455,0.0183679058557205
2020-02-05,495.1642573375252,513.8046315672526,493.0612448728293,509.8375549316406,30647706,0.0274668847758455,0.7383502024173516,-1.84,-277.08562768023944,213436.0,1.0,-10353.0,-4.9,-95.5,0.009098978920125,0.009098978920125,14.170000076293944,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2664,92.7746,78.6544,65.12,0.0241681430044534,0.0047616229466852,-0.12496308151313236,0.0249050445694047,0.0208765087970404
2020-02-06,511.46252522281907,528.429990072868,510.5544030324323,522.6945190429688,17180298,0.0249050445694047,-0.5787945524001753,-1.84,-284.0731081755265,213436.0,1.0,-10353.0,-4.9,-95.5,0.0040285357723643,0.0040285357723643,13.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2558,92.5195,78.3804,64.82,-0.0063515044669798,0.0046751032672821,-0.0999704652105059,-0.013532929244672,-0.0102650524237129
2020-02-07,524.7019524414599,524.7975911827259,514.5214491651474,515.6685791015625,8967847,-0.013532929244672,-0.6501176371923475,-1.84,-280.254662555197,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0032678768209591,-0.0032678768209591,13.75,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2476,92.2248,78.228,64.79,-0.008409539104109,0.0022337821169152,-0.07997637216840472,-0.0013914751310629,0.0041493617564897
2020-02-10,516.3854057111088,519.6833666328434,512.4661794236116,514.9515380859375,8570467,-0.0013914751310629,-0.0453234014237659,-1.84,-279.864966351053,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0055408368875527,-0.0055408368875527,14.210000038146973,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.3046,92.0162,78.1118,64.93,-0.0222767842839602,0.0038812607041441,-0.06398109773472378,-0.0082011060951141,-0.0145310599872099
2020-02-11,515.7164139332125,520.6394022252092,509.2639783652011,510.7456359863281,6622800,-0.0082011060951141,-0.2578039822891144,-1.84,-277.5791499925696,213436.0,1.0,-10353.0,-4.9,-95.5,0.0063299538920958,0.0063299538920958,13.880000114440918,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2291,92.0,77.7067,64.8,0.0137958540056546,-0.0057956254306679,-0.05118487818777903,0.0098705730618239,0.0021944138813686
2020-02-12,512.370679736531,518.4407381247338,511.4147678379099,515.8119506835938,5160923,0.0098705730618239,-0.2494028017852538,-1.84,-280.33258189325744,213436.0,1.0,-10353.0,-4.9,-95.5,0.0076761591804553,0.0076761591804553,13.619999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.258,92.3157,77.7373,64.86,0.0324254747398419,0.0011490897071122,-0.04094790255022323,0.0006484654945988,0.0028268358528179
2020-02-13,515.9075377119893,518.8231225423267,508.30803206015145,516.1465454101562,5729055,0.0006484654945988,0.1044351561935742,-1.84,-280.51442685334575,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0021783703582191,-0.0021783703582191,13.369999885559082,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.4699,92.5626,77.7049,65.09,0.009810106888889,0.0049005356127643,-0.03275832204017858,0.0453492955010639,0.0503888270708872
2020-02-14,520.8783475265493,542.5298547409566,510.6978434164507,540.09228515625,37517890,0.0453492955010639,1.8792672902232697,-1.84,-293.528415845788,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0050395315698233,-0.0050395315698233,13.619999885559082,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.3865,93.1289,77.3544,65.03,0.0172448324793327,0.0048134716803989,-0.026206657632142867,-0.0002657188810481,0.0053346675086225
2020-02-17,540.0443708015861,543.6290699834749,531.9669096699881,539.9487915039062,23354434,-0.0002657188810481,-0.4740310268617647,-1.84,-293.45043016516644,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0056003863896707,-0.0056003863896707,14.420000076293944,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4259,93.1737,77.4162,65.02,0.0,0.0048134716803989,-0.020965326105714294,-0.0298287628659118,-0.0253941820122039
2020-02-18,538.5149445860964,543.7724600006919,513.6133268230427,524.0806274414062,21865560,-0.0298287628659118,-0.065874062776025,-1.84,-284.826427957286,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0044345808537079,-0.0044345808537079,14.510000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0074737517660034,0.0108714107397919,-0.016772260884571438,-0.0088856511495212,-0.0199478898425401
2020-02-19,524.8931916861811,529.1947953817986,514.9994259144347,519.4444580078125,22088140,-0.0088856511495212,0.010128016645878,-1.84,-282.3067706564198,213436.0,1.0,-10353.0,-4.9,-95.5,0.0110622386930189,0.0110622386930189,14.020000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.4013,92.8193,77.3628,65.04,0.0234459091711414,0.0046765478839018,-0.013417808707657151,0.0040403180948207,0.0077624892465209
2020-02-20,519.7311800202433,527.6652716846015,514.8559823200537,521.5474243164062,16010058,0.0040403180948207,-0.3218236631531457,-1.84,-283.4496871284816,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0037221711517002,-0.0037221711517002,13.699999809265137,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.5899,92.3958,77.2522,64.21,0.0032086904320504,0.0056449860858646,0.0125909994228505,-0.0291977412665631,-0.0081642105445128
2020-02-24,518.1061630911014,518.1539527431494,503.8630041449425,506.5395812988281,9834434,-0.0291977412665631,-0.4873272491207388,-1.84,-275.2932507058848,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0210335307220503,-0.0210335307220503,17.0,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8522,92.9485,77.734,64.4,-0.0520834274107727,0.0167625563888194,0.0100727995382804,0.0100455949921675,0.0127120035637338
2020-02-25,509.5029449850639,514.2347148359951,507.5432720933805,511.6537170410156,9804202,0.0100455949921675,-0.0030788313283332,-1.84,-278.0726723048998,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0026664085715663,-0.0026664085715663,16.899999618530273,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.8598,92.9751,78.0067,64.82,-0.0242708268604434,-0.0153649873762137,0.00805823963062432,0.0013069811075069,0.0114790192538963
2020-02-26,509.2161326716696,515.6207778799695,497.36278384729695,512.3228759765625,18965240,0.0013069811075069,0.6597967606625983,-1.84,-278.4363456394361,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0101720381463894,-0.0101720381463894,18.260000228881836,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.7291,93.1641,77.9796,64.97,-0.0280513030525052,-0.0041985058861716,0.006446591704499457,-0.0080555083342059,-0.0041776222563771
2020-02-27,511.1279581376633,512.227238962547,503.76740103227826,508.2124328613281,11381143,-0.0080555083342059,-0.5106499669295773,-1.84,-276.20240916376525,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0038778860778288,-0.0038778860778288,17.770000457763672,5.15,5.09,6.62,1.5300000000000002,150.2,547129.658,27559.49,-5359.5,1073.5,71.6124,92.6273,78.1692,65.06,-0.0236731061242708,0.0,0.005157273363599566,-0.0154482863611655,0.0223533559611108
2020-02-28,501.760041559612,505.1057334144893,490.86260362439,500.4217529296875,16934165,-0.0154482863611655,0.3973753158616929,-1.84,-271.9683439835258,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0378016423222764,-0.0378016423222764,23.239999771118164,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.1895,93.0104,79.4421,66.3,-0.0323299790137735,-0.0473856787470647,0.004125818690879653,-0.0098863585418729,-0.0037075571788712
2020-03-02,510.45887231814896,512.3706961767349,489.28532203653776,495.498779296875,10096159,-0.0098863585418729,-0.5171781243972368,-1.84,-269.2928148352581,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0061788013630017,-0.0061788013630017,25.200000762939453,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.242,92.7404,79.7605,66.73,0.0269495130288777,0.0178689794563546,0.0033006549527037224,0.0047153139146736,-0.0104881725562813
2020-03-03,500.899652627365,509.8374462673808,491.4839030617847,497.8407287597656,10563605,0.0047153139146736,0.0452595481098433,-1.84,-270.5656134563944,213436.0,1.0,-10353.0,-4.9,-95.5,0.0152034864709549,0.0152034864709549,24.540000915527344,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,72.8733,93.1462,81.2387,67.62,-0.0007710276924721,0.0307963531026718,0.0026405239621629783,-0.0078068359792968,-0.0031691483649894
2020-03-04,501.8556024041265,509.3117391823445,485.03150500095416,493.96929931640625,18066379,-0.0078068359792968,0.5366380945454013,-1.84,-268.4615757154382,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0046376876143074,-0.0046376876143074,24.229999542236328,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.5603,94.2175,81.9937,68.44,-0.0141763618976405,-0.000609161821269,0.002112419169730383,0.01945164626112,0.0178530668798426
2020-03-05,499.7526477838707,507.3043642870677,493.8737475198076,503.671875,14344961,0.01945164626112,-0.2306539664291919,-1.84,-273.734714673913,213436.0,1.0,-10353.0,-4.9,-95.5,0.0015985793812774,0.0015985793812774,23.25,5.15,5.0793,6.6529,1.5736,150.2,586894.0240000001,30470.25,-5359.5,1073.5,73.2824,94.3682,81.6141,68.27,-0.0225484109805645,0.0152988917886068,0.0016899353357843064,-0.0148180013534967,0.0103018521766811
2020-03-06,494.925200218644,500.5650923288987,488.9029314595838,496.2634887695313,9503868,-0.0148180013534967,-0.4116998570773605,-1.84,-269.7084178095279,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0251198535301779,-0.0251198535301779,25.63999938964844,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.6629,95.4377,82.693,69.56,-0.0991784474418075,0.0026369572498745,0.0013519482686274453,-0.0451130464821329,0.0050819495043426
2020-03-09,487.5168639375772,489.4286876670744,469.4022389968119,474.3730163574219,15664232,-0.0451130464821329,0.4996810230751886,-1.84,-257.81142193338144,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0501949959864756,-0.0501949959864756,30.799999237060547,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.9538,96.669,84.333,72.06,-0.2757514566802345,0.0022120303868409,0.0010815586149019562,-0.0049490987864525,-0.0056138759487658
2020-03-11,465.53087197722346,486.0830396034409,465.53087197722346,472.0310974121094,21401999,-0.0049490987864525,0.3121044321700659,-1.84,-256.5386398978855,213436.0,1.0,-10353.0,-4.9,-95.5,0.0006647771623133,0.0006647771623133,31.559999465942383,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,73.8128,95.4675,83.7957,70.64,0.0407754354789813,-0.0107257208645275,0.000865246891921565,-0.0602007545804739,0.0264681952374654
2020-03-12,457.4055720775573,460.2733079900418,438.9563878247566,444.4529113769531,14471096,-0.0602007545804739,-0.3913310481887818,-1.84,-241.55049531356147,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0866689498179394,-0.0866689498179394,41.15999984741211,5.15,4.9538,6.55,1.5961999999999996,150.2,748265.4720000001,42876.18,-5359.5,1073.5,74.1694,94.9947,83.758,71.56,-0.0745164094272906,-0.0322558526437255,0.0006921975135372521,0.0562439507591141,0.0188854742167224
2020-03-13,433.7944593975235,486.6088048118864,401.4845212442348,470.16705322265625,24254296,0.0562439507591141,0.516440475641216,-1.84,-255.5255724036175,213436.0,1.0,-10353.0,-4.9,-95.5,0.0373584765423917,0.0373584765423917,51.470001220703125,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0694,93.003,82.9577,70.21,0.0187868133494412,-0.0474163522031018,0.0005537580108298017,-0.056566651398838,0.0226075180522656
2020-03-16,451.4310890691819,471.21853209704847,436.0408589052784,444.30950927734375,14936276,-0.056566651398838,-0.4848008714208838,-1.84,-241.47255938986072,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0791741694511037,-0.0791741694511037,58.880001068115234,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.2723,91.6827,82.7027,69.82,-0.1190763186884034,-0.0198566805299202,0.0004430064086638414,-0.02196929386111,0.0033948578539859
2020-03-17,444.50070225891574,459.7953532742693,424.7610486789633,434.65478515625,12629709,-0.02196929386111,-0.1677409891948349,-1.84,-236.22542671535325,213436.0,1.0,-10353.0,-4.9,-95.5,-0.025364151715096,-0.025364151715096,62.93000030517578,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.0309,90.5368,82.6585,69.5,-0.0449207785343168,0.0259081844384477,0.00035440512693107315,-0.0662554660308231,-0.0090875389156899
2020-03-18,439.7211157542378,457.6923132626586,389.4877424959787,406.7898254394531,29342689,-0.0662554660308231,0.8429915224234319,-1.84,-221.081426869268,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0571679271151332,-0.0571679271151332,63.959999084472656,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,74.1727,89.7594,81.721,69.39,-0.1438776229181671,-0.0317127197514012,0.0002835241015448585,0.0441298760663298,0.0686764756140811
2020-03-19,398.09098179457465,431.73920624369913,345.8024154426463,425.1434020996094,24017236,0.0441298760663298,-0.2002716788840172,-1.84,-231.05619679326597,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0245465995477513,-0.0245465995477513,72.19999694824219,5.15,4.8696,6.7583,1.8887,150.2,624960.7880000001,40181.196,-5359.5,1073.5,75.0583,86.6248,82.0317,69.06,0.1347866430320012,0.0008795472315558,0.00022681928123588683,0.039458465013063,-0.0172329229313738
2020-03-20,425.3823852396203,451.19209658424086,417.4004730490881,442.2542724609375,19758966,0.039458465013063,-0.1951643762409883,-1.84,-240.35558285920516,213436.0,1.0,-10353.0,-4.9,-95.5,0.0566913879444369,0.0566913879444369,67.0999984741211,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.0063,87.4203,80.6458,68.19,-0.0537550433589018,0.0036454671159334,0.00018145542498870947,-0.1272980579575169,0.0117395066529951
2020-03-23,398.04317721711146,426.05150839309647,381.8881950271548,389.39215087890625,14907385,-0.1272980579575169,-0.2817506352677756,-1.84,-211.6261689559273,213436.0,1.0,-10353.0,-4.9,-95.5,-0.139037564610512,-0.139037564610512,71.98999786376953,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.8814,88.7595,81.5432,69.04,0.0018515518786137,0.054421818628695,0.00014516433999096757,-0.0081341070866919,-0.0328963992251565
