ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2020-01-16 07:45:00,Markets Erase Gains After Touching Record Highs As Metal Stocks Lose Sheen,https://www.ndtv.com/business/markets-erase-gains-after-touching-record-highs-as-metal-stocks-lose-sheen-2164863,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 09:00:00,Police raids on three companies for making counterfeit goods of famous brand water and hair oil - गुरुग्राम : नामी ब्रांड के नकली तेल - पानी बनाने वाली कंपनियों का भंडाफोड़,https://www.livehindustan.com/ncr/story-police-raids-on-three-companies-for-making-counterfeit-goods-of-famous-brand-water-and-hair-oil-2963652.html,livehindustan.com,Hindi,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 09:00:00,"Sensex , Nifty pare gains after hitting fresh highs , track cues from global equities",https://www.financialexpress.com/market/sensex-nifty-pare-gains-after-hitting-fresh-highs-tracks-cues-from-global-equities/1824818/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 11:15:00,"FMCG stocks lose sheen , valuation declines to 11 - year low",https://www.rediff.com/business/report/fmcg-stocks-lose-sheen-valuation-down-to-11-year-low/20200116.htm,rediff.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 11:30:00,  Social Media Influencers Have To Ensure That Their Publications Are Not Harmful Or Offensive : Bombay HC Passes Take Down Order Against Youtuber [ Read Order ] ,https://www.livelaw.in/news-updates/social-media-influencers-have-to-ensure-that-their-publications-are-not-harmful-or-offensive-bombay-hc-passes-take-down-order-against-youtuber-151699,livelaw.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 11:45:00,"Sensex , Nifty off record highs , Tata Steel , Tech Mahindra top losers ; mid - caps rally",https://www.financialexpress.com/market/sensex-nifty-off-record-highs-tata-steel-tech-mahindra-top-losers-mid-caps-rally/1825190/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 11:45:00,Markets Erase Gains After Touching Record Highs As Metal Stocks Lose Sheen,https://www.ndtv.com/business/markets-erase-gains-after-touching-record-highs-as-metal-stocks-lose-sheen-2164863?pfrom=Marketss_profit2016,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 11:45:00,"Share Market Today News : Sensex , Nifty End Flat After Hitting Record Highs",https://www.ndtv.com/business/share-market-today-news-sensex-nifty-end-flat-after-hitting-record-highs-2164995?pfrom=Marketss_profit2016,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 13:00:00,"Market Wrap , Jan 16 : Sensex hits Mt 42K ; midcaps outperform",https://www.business-standard.com/podcast/markets/market-wrap-jan-16-sensex-hits-mt-42k-midcaps-outperform-120011600968_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 20:00:00,"Tax reforms : Get over GST compensation obsession , focus on reforms by states",https://www.financialexpress.com/opinion/tax-reforms-get-over-gst-compensation-obsession-focus-on-reforms-by-states/1825704/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 22:30:00,Stansted Aiport to fly direct to Mumbai with Air India | Latest Suffolk and Essex News,https://www.eadt.co.uk/news/stansted-airport-mumbai-air-india-flights-1-6470355,eadt.co.uk,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 23:15:00,Stansted Aiport to fly direct to Mumbai with Air India | Latest Ipswich News,https://www.ipswichstar.co.uk/news/stansted-airport-mumbai-air-india-flights-1-6470355,ipswichstar.co.uk,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 04:15:00,Give cash in hand to push demand : FMCG Inc,https://economictimes.indiatimes.com/industry/cons-products/fmcg/give-cash-in-hand-to-push-demand-fmcg-inc/articleshow/73316215.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 04:15:00,Give cash in hand to push demand : FMCG Inc - The Economic Times,http://articles.economictimes.indiatimes.com/industry/cons-products/fmcg/give-cash-in-hand-to-push-demand-fmcg-inc/articleshow/73316215.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 05:00:00,"Sensex , Nifty Subdued In Early Trade ; Reliance Industries Gains 1 %, TCS Flat Ahead of Q3 Results",https://www.ndtv.com/business/markets-have-a-subdued-opening-ril-tcs-to-announce-q3-numbers-today-2165296,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 05:45:00,"fmcg : Give cash in hand to push demand : FMCG Inc , Retail News , ET Retail",https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/give-cash-in-hand-to-push-demand-fmcg-inc/73316621,retail.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 07:30:00,Jeff Bezos roots for the  Local  - Mail Today News,https://www.indiatoday.in/mail-today/story/jeff-bezos-roots-for-the-local-1637659-2020-01-17,indiatoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 12:30:00,"Share Markets Today : Sensex , Nifty End Flat ; Reliance Industries Gains , TCS Falls Ahead Of Earnings",https://www.ndtv.com/business/share-markets-today-sensex-nifty-end-flat-reliance-industries-gains-tcs-falls-ahead-of-earnings-2165571,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 12:45:00,"FMCG stocks lose sheen , valuation declines to 11 - year low",http://www.kashmirtimes.in/newsdet.aspx?q=98416,kashmirtimes.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 14:15:00,German FMCG major Dr Oetker beats slowdown with 24 % growth in 2019,https://www.business-standard.com/article/companies/german-fmcg-major-dr-oetker-beats-slowdown-with-24-growth-in-2019-120011701023_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 14:15:00,"FMCG stocks lose sheen , valuation declines to 11 - year low",http://www.kashmirtimes.com/newsdet.aspx?q=98416,kashmirtimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-17 18:30:00,"Jeff Bezos meets industry captains , concludes 3 - day India visit",https://www.moneycontrol.com/news/business/jeff-bezos-meets-industry-captains-concludes-3-day-india-visit-4829811.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-18 07:30:00,"From Mukesh Ambani to Bhavish Agarwal , Jeff Bezos meets India top business leaders",https://www.thenewsminute.com/article/mukesh-ambani-bhavish-agarwal-jeff-bezos-meets-india-s-top-business-leaders-116332,thenewsminute.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-18 11:15:00,Santoor Sandal And Turmeric soap emerge as the most advertised brand in Week 1 of 2020 : BARC,https://www.financialexpress.com/brandwagon/santoor-sandal-and-turmeric-soap-emerge-as-the-most-advertised-brand-in-week-1-of-2020-barc/1827451/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-18 12:30:00,Week at a glance : Focus on NTO 2 . 0 ; Jeff Bezo big India push ; Shemaroo TV foray,https://www.adgully.com/week-at-a-glance-focus-on-nto-2-0-jeff-bezos-big-india-push-shemaroo-s-tv-foray-90545.html,adgully.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-18 15:15:00,Why Marico is a good bet - The Hindu BusinessLine,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/why-marico-is-a-good-bet/article30594964.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-18 16:45:00,"Dr Oetker beats slowdown , logs 24 % growth in  strongest year  in India",https://www.business-standard.com/article/companies/dr-oetker-beats-slowdown-logs-24-growth-in-strongest-year-in-india-120011800831_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 06:30:00,"Six of 10 most - valued firms add Rs 62 , 773 cr in m - cap ; RIL , HUL top gainers",https://www.business-standard.com/article/markets/six-of-10-most-valued-firms-add-rs-62-773-cr-in-m-cap-ril-hul-top-gainers-120011900150_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 06:45:00,"m - cap : 6 of top - 10 most valued firms add Rs 62 , 773 crore in market cap ; HUL , RIL show the way",https://economictimes.indiatimes.com/markets/stocks/news/6-of-top-10-most-valued-firms-add-rs-62773-crore-in-market-cap-hul-ril-show-the-way/articleshow/73370057.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 06:45:00,"6 of top - 10 most valued firms add Rs 62 , 773 crore in market cap ; HUL , RIL show the way",http://articles.economictimes.indiatimes.com/markets/stocks/news/6-of-top-10-most-valued-firms-add-rs-62773-crore-in-market-cap-hul-ril-show-the-way/articleshow/73370057.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 06:45:00,"6 of top - 10 most valued firms add Rs 62 , 773 cr in market cap ; HUL , RIL show the way",https://www.moneycontrol.com/news/business/6-of-top-10-most-valued-firms-add-rs-62773-cr-in-market-cap-hul-ril-show-the-way-4831181.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 07:15:00,"Top 10 most valued firms : Reliance , HUL steal the show as banks suffer loses",https://www.indiatvnews.com/business/news-10-most-valued-firms-in-india-reliance-hul-tcs-hdfc-suffer-loss-581007,indiatvnews.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 07:15:00,"Six of top - 10 most valued firms add Rs 62 , 772 crore in m - cap ; RIL , TCS biggest winners",https://www.businesstoday.in/current/economy-politics/six-of-top-10-most-valued-firms-add-rs-62772-crore-m-cap-ril-tcs-biggest-winners/story/394124.html,businesstoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 07:30:00,"sensex : The Week That Was : Airtel shines , Voda tanks ; Infy , Piramal on a high ; YES hit hard",https://economictimes.indiatimes.com/markets/stocks/news/the-week-that-was-airtel-shines-voda-tanks-infy-piramal-on-a-high-yes-hit-hard/articleshow/73371618.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 08:15:00,"Six of top - 10 most valued firms add Rs 62 , 772 crore in m - cap ; RIL , TCS biggest winners",http://origin-businesstoday.intoday.in/current/economy-politics/six-of-top-10-most-valued-firms-add-rs-62772-crore-m-cap-ril-tcs-biggest-winners/story/394124.html,origin-businesstoday.intoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 08:30:00,"6 of top - 10 most valued firms add Rs 62 , 773 cr in market cap ; HUL , RIL show the way",https://www.financialexpress.com/market/6-of-top-10-most-valued-firms-add-rs-62773-cr-in-market-cap-hul-ril-show-the-way/1827893/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 09:00:00,Santoor is top brand in 2020 first week of BARC rankings,https://www.indiantelevision.com/mam/marketing/brands/santoor-is-top-brand-in-2020s-first-week-of-barc-rankings-200119,indiantelevision.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 09:30:00,"The Week That Was : Airtel shines , Voda tanks ; Infy , Piramal on a high ; YES hit hard",http://articles.economictimes.indiatimes.com/markets/stocks/news/the-week-that-was-airtel-shines-voda-tanks-infy-piramal-on-a-high-yes-hit-hard/articleshow/73371618.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 11:00:00,"Six of top - 10 most valued firms add Rs 62 , 773 cr in m - cap - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/stock-markets/six-of-top-10-most-valued-firms-add-rs-62773-cr-in-m-cap/article30599051.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 16:30:00,Nestle turnaround : Steps taken after Maggi crisis seem to be paying off,https://www.business-standard.com/article/companies/nestle-s-turnaround-steps-taken-after-maggi-crisis-seem-to-be-paying-off-120011900735_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-19 19:15:00,"6 of top - 10 most valued firms add Rs 62 , 773 cr in market cap ; HUL , RIL show the way",https://www.dailyexcelsior.com/6-of-top-10-most-valued-firms-add-rs-62773-cr-in-market-cap-hul-ril-show-the-way/,dailyexcelsior.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-20 05:45:00,ITC share price : Share market update : FMCG shares mixed ; ITC gains over 1 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-mixed-itc-gains-over-1br/articleshow/73416436.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-20 05:45:00,Share market update : FMCG shares mixed ; ITC gains over 1 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-mixed-itc-gains-over-1br/articleshow/73416436.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-20 10:00:00,"Reliance Jio launches UPI payments , to take on Google Pay , Paytm and others",https://yourstory.com:443/2020/01/reliance-jio-upi-payments-google-pay-paytm-phonepe-app,yourstory.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-20 11:15:00,Waarom Colgate zo veel duurder is in India dan in de VS,https://www.analist.be/berichten/370724-waarom-colgate-zo-veel-duurder-is-in-india-dan-in-de-vs,analist.be,Dutch,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-20 13:30:00,Waarom Colgate zo veel duurder is in India dan in de VS,https://www.analist.nl/berichten/370724-waarom-colgate-zo-veel-duurder-is-in-india-dan-in-de-vs,analist.nl,Dutch,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-21 05:30:00,More misses than hits ; here how the  winner from FM Sitharaman first budget have fared,https://www.financialexpress.com/economy/budget-2020-budget-2019-biggest-gainer-rural-sector-aviation-banking-sbi-nirmala-sitharaman/1829885/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-21 06:15:00,Budget 2020 : Here How  Winners  From Last Year Fiscal Plan Fared,https://www.ndtv.com/business/budget-2020-here-s-how-winners-from-last-year-s-fiscal-plan-fared-2167233,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-21 07:30:00,"Narendra Modi | Indian Economy : Letter from Wall Street : Dear PM Modi , your politics can wait , but the economy cannot",https://economictimes.indiatimes.com/markets/stocks/news/letter-from-wall-street-dear-pm-modi-your-politics-can-wait-but-the-economy-cannot/articleshow/73474535.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-21 15:00:00,Here how the  winner from India Budget last year fared,https://timesofindia.indiatimes.com/business/india-business/heres-how-the-winners-from-indias-budget-last-year-fared/articleshow/73485839.cms,timesofindia.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-21 19:00:00,Budget : Here a look at how  winner from last year fiscal plan fared,https://www.business-standard.com/budget/article/budget-here-s-a-look-at-how-winners-from-last-year-s-fiscal-plan-fared-120012101611_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-22 04:45:00,Investors in India Hope to See Tax on Equity Gains Scrapped,https://finance.yahoo.com/news/investors-india-hope-see-tax-000000618.html,finance.yahoo.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-22 04:45:00,Budget 2020 : Investor 5 - Point Wish - List For Nirmala Sitharaman,https://www.ndtv.com/business/budget-2020-investors-5-point-wish-list-for-nirmala-sitharaman-2167722,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-22 11:00:00,ltcg : Investors in India hope to see tax on equity gains scrapped,https://economictimes.indiatimes.com/markets/stocks/news/investors-in-india-hope-to-see-tax-on-equity-gains-scrapped/articleshow/73515838.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-22 14:00:00,Budget 2020 : Investors want Modi government to remove long - term capital gains tax,https://www.financialexpress.com/budget/budget-2020-investors-want-modi-government-to-remove-long-term-capital-gains-tax/1831737/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 07:00:00,"Markets Live : Benchmark indices trade firm , Sensex rises 214 points to 41 , 330",https://www.thehindubusinessline.com/markets/stock-markets/markets-live/article30631223.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 07:00:00,P & G share price : Share market update : FMCG shares down ; P & G dips nearly 1 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-down-pampg-dips-nearly-1br/articleshow/73540874.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 07:15:00,Share market update : FMCG shares down ; P & G dips nearly 1 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-down-pampg-dips-nearly-1br/articleshow/73540874.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 08:45:00,"India : Vadilal ice cream in talks to sell biz to Arpwood Partners , PAG",https://www.dealstreetasia.com/stories/vadilal-arpwood-pag-171708/,dealstreetasia.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 10:30:00,"So We Snubbed Jeff Bezos , but Do We Know What We Want ? ",https://www.moneylife.in/article/so-we-snubbed-jeff-bezos-but-do-we-know-what-we-want/59247.html,moneylife.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 14:45:00,BM vs HRM in XLRI : What should I select ? – PaGaLGuY,https://www.pagalguy.com/articles/bm-vs-hrm-in-xlri-what-should-i-select,pagalguy.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 15:30:00,No AGR dues payment till next SC verdict : Airtel to DoT,https://www.moneylife.in/article/no-agr-dues-payment-till-next-sc-verdict-airtel-to-dot/59250.html,moneylife.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-23 15:30:00,ITNL announces foreclosure of Beawer - Gomti Road concession pact,https://www.moneylife.in/article/itnl-announces-foreclosure-of-beawer-gomti-road-concession-pact/59249.html,moneylife.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 03:45:00,"Top buy and sell ideas by Ashwani Gujral , Mitesh Thakkar , Prakash Gaba for short term",https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-mitesh-thakkar-prakash-gaba-for-short-term-10-4852481.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 05:45:00,"Markets Live : Sensex spurts 79 points to 41 , 465 , HCL Tech up 1 . 2 per cent",https://www.thehindubusinessline.com/markets/stock-markets/markets-live/article30640665.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 06:00:00,"Budget 2020 | Stocks to buy : If the Budget gives what the market wants , these stocks may skyrocket",https://economictimes.indiatimes.com/markets/stocks/news/if-the-budget-gives-what-the-market-wants-these-stocks-may-skyrocket/articleshow/73574024.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 08:45:00,"Norway Bans Fair & Lovely Creams For Mercury Content , HUL Says  Could Be Counterfeit  ",https://www.outlookindia.com/website/story/business-news-norway-bans-fair-lovely-creams-for-mercury-content-hul-says-could-be-counterfeit/346134,outlookindia.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 09:45:00,How a Gujarati businessman went from making detergent in his backyard to building a Rs 2500 crore empire,https://www.gqindia.com/get-smart/content/nirma-success-story-gujarati-businessman-nirma-detergent-karsanbhai-patel,gqindia.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 13:30:00,We will beat Hindustan Unilever turnover next fiscal : Baba Ramdev,https://www.thehindubusinessline.com/companies/we-will-beat-hindustan-unilevers-turnover-next-fiscal-baba-ramdev/article30644408.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
