ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2020-01-30 06:45:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.indiatvnews.com/business/news-sensex-nifty-bombay-stock-exchange-shate-markets-top-gainers-584274,indiatvnews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 06:45:00,"sensex : करॉना इफेक्ट के कारण बाजार में गिरावट , इन्वेस्टर्स निकाल रहे इन्वेस्टमेंट - coronavirus effects world share market , sensex and nifty dips",https://navbharattimes.indiatimes.com/business/share-market/share-news/coronavirus-effects-world-share-market-sensex-and-nifty-dips/articleshow/73758635.cms,navbharattimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:00:00,Business News : सेंसेक्स शुरुआती कारोबार में 250 अंक से ज्यादा गिरा - sensex fell over 250 points in early trade,https://navbharattimes.indiatimes.com/business/business-news/sensex-fell-over-250-points-in-early-trade/articleshow/73758046.cms,navbharattimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:15:00,Dish TV share price : Share market update : Media shares decline ; Dish TV falls 3 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-media-shares-decline-dish-tv-falls-3nbspbr/articleshow/73759853.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:15:00,Share market update : Media shares decline ; Dish TV falls 3 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-media-shares-decline-dish-tv-falls-3nbspbr/articleshow/73759853.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.nepalnational.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,nepalnational.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.chinanationalnews.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,chinanationalnews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:45:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.hindustantimes.com/business-news/sensex-drops-over-150-points-nifty-slips-below-12-100/story-xO21kOkdbRAuY6vUaqCkfO.html,hindustantimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 07:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.tucsonpost.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,tucsonpost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.greekherald.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,greekherald.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:00:00,सेंसेक्स शुरुआती कारोबार में 250 अंक से ज्यादा गिरा,https://hindi.business-standard.com/storypage_hin.php?autono=1794877,hindi.business-standard.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.argentinastar.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,argentinastar.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:30:00,fullstory,http://bhasha.ptinews.com/news/1957174_bhasha,bhasha.ptinews.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.londonmercury.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,londonmercury.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.irishsun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,irishsun.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:45:00,fullstory,http://www.bhasha.ptinews.com/news/1957174_bhasha,bhasha.ptinews.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 08:45:00,"Share Market LIVE : Sensex declines over 300 points , Nifty below 12 , 040 ; Bajaj Finserv top loser post Q3 results",http://origin-businesstoday.intoday.in/markets/stocks/share-market-live-sensex-nifty-stock-on-january-30-2020-bajaj-auto-tata-motors-dabur-colgate-marico-lic-housing-ioc/story/394943.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 09:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.malaysiasun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,malaysiasun.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 09:15:00,"सेंसेक्स 232 अंक चढ़ा , निफ्टी 12 , 100 अंक के पार बंद - Divya Himachal : No . 1 in Himachal news - News - Hindi news - Himachal news",https://www.divyahimachal.com/2020/01/%e0%a4%b8%e0%a5%87%e0%a4%82%e0%a4%b8%e0%a5%87%e0%a4%95%e0%a5%8d%e0%a4%b8-232-%e0%a4%85%e0%a4%82%e0%a4%95-%e0%a4%9a%e0%a4%a2%e0%a4%bc%e0%a4%be-%e0%a4%a8%e0%a4%bf%e0%a4%ab%e0%a5%8d%e0%a4%9f%e0%a5%80-12/,divyahimachal.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 09:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.asiabulletin.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,asiabulletin.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 09:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.sierraleonetimes.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,sierraleonetimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 09:45:00,Modification appeal against AGR deadline likely to be listed on Feb 3 : Court,https://economictimes.indiatimes.com/industry/telecom/telecom-news/modification-appeal-against-agr-deadline-likely-to-be-listed-on-feb-3-court/articleshow/73764388.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 10:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.batonrougepost.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,batonrougepost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 10:15:00,Modification appeal against AGR deadline likely to be listed on Feb 3 : Court,http://articles.economictimes.indiatimes.com/industry/telecom/telecom-news/modification-appeal-against-agr-deadline-likely-to-be-listed-on-feb-3-court/articleshow/73764388.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 10:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.bruneinews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,bruneinews.net,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 10:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.azerbaijannews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,azerbaijannews.net,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 10:45:00,"Modification appeal against AGR deadline likely to be listed on Feb 3 : Court , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/modification-appeal-against-agr-deadline-likely-to-be-listed-on-feb-3-court/73764187,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 10:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.srilankasource.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,srilankasource.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.nigeriasun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,nigeriasun.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:00:00,COAI urges govt to offer telcos 10 - 15 years for dues settlement,https://www.moneycontrol.com/news/business/coai-urges-govt-to-offer-telcos-10-15-years-for-dues-settlement-4881681.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:00:00,Merger of Tata Tele mobile service biz with Airtel approved,https://www.prokerala.com/news/articles/a1002483.html,prokerala.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.sydneysun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,sydneysun.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:30:00,"Sensex down 285 points on Thursday 30th January closed on red sign - Share Market : लाल निशान पर बंद हुआ शेयर बाजार , Sensex में 285 अंकों की गिरावट",https://www.livehindustan.com/business/story-sensex-down-285-points-on-thursday-30th-january-closed-on-red-sign-2992035.html,livehindustan.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:30:00,AGR dues : COAI urges govt to offer telcos 10 - 15 years for settlement,https://www.financialexpress.com/industry/agr-dues-coai-urges-govt-to-offer-telcos-10-15-years-for-settlement/1840239/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:30:00,Merger of Tata Tele mobile service biz with Airtel approved,https://www.siasat.com/merger-tata-tele-mobile-service-biz-airtel-approved-1810065/,siasat.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:45:00,COAI urges govt to offer telcos 10 - 15 yrs for dues settlement,https://www.business-standard.com/article/pti-stories/coai-urges-govt-to-offer-telcos-10-15-yrs-for-dues-settlement-120013000985_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:45:00,MTN Uganda says forcing foreign telcos to list locally may not boost Ugandan ownership,https://in.reuters.com/article/uganda-telecoms/mtn-uganda-says-forcing-foreign-telcos-to-list-locally-may-not-boost-ugandan-ownership-idINKBN1ZT1B2,in.reuters.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 11:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.cincinnatisun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,cincinnatisun.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:00:00,MTN Uganda says forcing foreign telcos to list locally may not boost Ugandan ownership,https://www.channelnewsasia.com/news/business/mtn-uganda-says-forcing-foreign-telcos-to-list-locally-may-not-boost-ugandan-ownership-12371182,channelnewsasia.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:00:00,COAI urges govt to offer telcos 10 - 15 yrs for dues settlement,http://articles.economictimes.indiatimes.com/industry/telecom/telecom-news/coai-urges-govt-to-offer-telcos-10-15-yrs-for-dues-settlement/articleshow/73767730.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:00:00,"DGFT puts Airtel on  Denied Entry List , Co counters",https://www.sify.com/finance/dgft-puts-airtel-on-denied-entry-list-co-counters-news-telecom-ub3m81jdfbhej.html,sify.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.pakistantelegraph.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,pakistantelegraph.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:00:00,COAI urges government to offer telcos 10 - 15 years for dues settlement,https://www.orissapost.com/coai-urges-government-to-offer-telcos-10-15-years-for-dues-settlement/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:15:00,AGR : COAI urges govt to offer telcos 10 - 15 years for settlement of dues,https://www.business-standard.com/article/companies/agr-coai-urges-govt-to-offer-telcos-10-15-years-for-settlement-of-dues-120013001020_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.thailandnews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,thailandnews.net,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 12:30:00,India loses nearly 29 mln mobile subscribers in November 2019,https://www.telecompaper.com/news/india-loses-nearly-29-mln-mobile-subscribers-in-november-2019--1324694,telecompaper.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 13:00:00,MTN Uganda says forcing foreign telcos to list locally may not boost Ugandan ownership,https://www.reuters.com/article/uganda-telecoms/mtn-uganda-says-forcing-foreign-telcos-to-list-locally-may-not-boost-ugandan-ownership-idUSL8N29Z3E5,reuters.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 13:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.calcuttanews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,calcuttanews.net,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 13:00:00,today stock market starts with red mark bse down 185 points,http://sandesh.com/today-stock-market-starts-with-red-mark-bse-down-185-points/,sandesh.com,Gujarati,,
BHARTIARTL,Bharti Airtel,2020-01-30 13:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.shanghaisun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,shanghaisun.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 13:30:00,DoT to approve Airtel and Tata Teleservices merger in February,https://www.thenewsminute.com/article/dot-approve-airtel-and-tata-teleservices-merger-february-117145,thenewsminute.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 13:45:00,"AGR fallout : Does Reliance Jio want Oil India , PowerGrid and GAIL to go bankrupt ? ",http://origin-businesstoday.intoday.in/current/economy-politics/agr-fallout-does-reliance-jio-want-oil-india-powergrid-and-gail-to-go-bankrupt/story/394994.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 14:00:00,"AGR fallout : Does Reliance Jio want Oil India , PowerGrid and GAIL to go bankrupt ? ",https://www.businesstoday.in/current/economy-politics/agr-fallout-does-reliance-jio-want-oil-india-powergrid-and-gail-to-go-bankrupt/story/394994.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 14:00:00,MTN Uganda says forcing foreign telcos to list locally may not boost Ugandan ownership,https://af.reuters.com/article/investingNews/idAFKBN1ZT196-OZABS,af.reuters.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 14:30:00,Bharti Airtel to acquire Tata consumer mobile business,https://www.gulftoday.ae/business/2020/01/30/bharti-airtel-to-acquire-tatas-consumer-mobile-business,gulftoday.ae,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 14:45:00,ഓഹരി വിപണി നഷ്ടത്തിൽ - Janayugom Online,https://janayugomonline.com/census-decrease/,janayugomonline.com,Malayalam,,
BHARTIARTL,Bharti Airtel,2020-01-30 15:00:00,MTN Uganda says forcing foreign telcomms to list locally may not boost Ugandan ownership,https://www.iol.co.za/business-report/companies/mtn-uganda-says-forcing-foreign-telcomms-to-list-locally-may-not-boost-ugandan-ownership-41738850,iol.co.za,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 15:00:00,Merger of Tata Tele mobile service biz with Airtel approved - TNT - The NorthEast Today,https://thenortheasttoday.com/merger-of-tata-tele-mobile-service-biz-with-airtel-approved/,thenortheasttoday.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 15:30:00,MTN Uganda says forcing foreign telcos to list locally may not boost Ugandan ownership,https://www.moneyweb.co.za/news/companies-and-deals/mtn-uganda-says-forcing-foreign-telcos-to-list-locally-may-not-boost-ugandan-ownership/,moneyweb.co.za,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 15:30:00,Hedge Fund Hotels : Facebook Inc ( FB ) in 2020,https://news.yahoo.com/hedge-fund-hotels-facebook-inc-145834019.html,news.yahoo.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 15:45:00,"COAI : COAI urges govt to offer telcos 10 - 15 yrs for dues settlement , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/coai-urges-govt-to-offer-telcos-10-15-yrs-for-dues-settlement/73767649,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 15:45:00,"Bharti Infratel : Bharti Infratel Q4 net profit falls vs Q3 ; telco AGR issue weighs on growth , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/bharti-infratel-q4-net-profit-falls-vs-q3-telcos-agr-issue-weighs-on-growth/73775753,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 16:00:00,"Airtel , Tata Teleservices merger approved",https://www.orissapost.com/airtel-tata-teleservices-merger-approved/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 16:30:00,Merger of Tata Tele mobile service biz with Airtel approved,http://morungexpress.com/merger-tata-tele-mobile-service-biz-airtel-approved,morungexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 16:30:00,COAI urges government to offer telcos 10 - 15 years for dues settlement,https://www.newindianexpress.com/business/2020/jan/30/coai-urges-government-to-offer-telcos-10-15-years-for-dues-settlement-2096713.html,newindianexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 16:45:00,Bharti Infratel Q3 net profit jumps 23 pc to Rs 798 . 7 cr,https://www.business-standard.com/article/pti-stories/bharti-infratel-q3-net-profit-jumps-23-pc-to-rs-798-7-cr-120013001706_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 17:00:00,Supreme Court likely to hear teleco AGR pleas on Feb 3 - The Hindu BusinessLine,https://www.thehindubusinessline.com/info-tech/apex-court-likely-to-hear-telecos-agr-pleas-on-feb-3/article30694799.ece,thehindubusinessline.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 17:30:00,Tanzania says may switch off 15 mln SIM cards in biometric ... ,http://news.trust.org/item/20200130160920-671tk,news.trust.org,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 17:45:00,Tanzania says may switch off 15 mln SIM cards in biometric registration,https://www.nasdaq.com/articles/tanzania-says-may-switch-off-15-mln-sim-cards-in-biometric-registration-2020-01-30,nasdaq.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 18:45:00,"Budget 2020 ( Sensex , Nifty Returns ): How Markets Have Fared Since Budget 2019",https://www.ndtv.com/business/budget-2020-sensex-nifty-returns-how-markets-have-fared-since-budget-2019-2172257?pfrom=Marketss_profit2016,ndtv.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 20:15:00,Hedge Fund Hotels : Facebook Inc ( FB ) in 2020,https://www.insidermonkey.com/blog/hedge-fund-hotels-facebook-inc-fb-in-2020-817460/,insidermonkey.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 20:30:00,"Bharti Infratel records Q3 PBT at Rs 1 , 068 crore ; total income slips 4 . 2 % ",https://www.business-standard.com/article/companies/bharti-infratel-records-q3-pbt-at-rs-1-068-crore-total-income-slips-4-2-120013100039_1.html,business-standard.com,English,,
