ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2020-01-30 04:15:00,"Calcom Cement insolvency : Dalmia Cement moves NCLAT over insolvency case against Calcom Cement , Real Estate News , ET RealEstate",https://realty.economictimes.indiatimes.com/news/allied-industries/dalmia-cement-moves-nclat-over-insolvency-case-against-calcom-cement/73754003,realty.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 04:45:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.orissapost.com/sensex-drops-over-150-points-nifty-slips-below-12100/,orissapost.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:00:00,Apple to start online sales in India in Q3 this year,http://www.businessghana.com/site/news/Technology/205210/Apple-to-start-online-sales-in-India-in-Q3-this-year,businessghana.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:00:00,"Sensex drops over 150 points , Nifty down ahead of January derivative expiry ; Tata Steel top loser , sheds up to 2 % ",https://www.firstpost.com/business/sensex-drops-over-150-points-nifty-down-ahead-of-january-derivatives-expiry-tata-steel-top-loser-sheds-up-to-2-7975811.html,firstpost.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:15:00,"Sensex Today : BSE Sensex drops over 150 points ; Nifty slips below 12 , 100 in early trade",https://www.timesnownews.com/business-economy/markets/article/sensex-today-bse-sensex-drops-over-150-points-nifty-slips-below-12100-in-early-trade/546885,timesnownews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:15:00,"Sushila Aggarwal vs State ( Nct Of Delhi ) on 29 January , 2020",https://indiankanoon.org/doc/123660783/,indiankanoon.org,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:15:00,Xiaomi leads in Indian smartphone sales while Realme grows exponentially,https://www.gsmarena.com/xiaomi_leads_in_india_smartphone_sales_while_realme_grows_exponentially_-news-41277.php,gsmarena.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:15:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.deccanchronicle.com/business/market/300120/sensex-drops-over-150-points-nifty-slips-below-12100.html,deccanchronicle.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:30:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.thehindu.com/business/markets/sensex-drops-over-150-points-nifty-slips-below-12100/article30689988.ece,thehindu.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:30:00,"Business Live : Ficci survey projects FY20 GDP growth at 5 %, to improve to 5 . 5 % in FY21",https://www.thehindu.com/business/businesslive-30-jan-2020/article30689968.ece,thehindu.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:45:00,"Bajaj Finserv , Tata Power in focus on declaring Q3 December 2019 results",https://www.business-standard.com/article/news-cm/bajaj-finserv-tata-power-in-focus-on-declaring-q3-december-2019-results-120013000214_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:45:00,Market trades lower on negative Asian cues,https://www.business-standard.com/article/news-cm/market-trades-lower-on-negative-asian-cues-120013000231_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:45:00,Reserve Bank of India Imposes Monetary Penalty On HDFC Bank Limited,https://www.business-standard.com/article/news-cm/reserve-bank-of-india-imposes-monetary-penalty-on-hdfc-bank-limited-120013000292_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 05:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.business-standard.com/article/news-ani/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser-120013000325_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 06:15:00,iPhone 11 breathes life back into Apple in India,https://qz.com/india/1793440/iphone-11-breathes-life-back-into-apple-in-india/,qz.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 06:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.aninews.in/news/business/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser20200130101659/,aninews.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 06:15:00,"Share Market Sensex falls over 250 points in early trade Stock Market Update - Share Market : सेंसेक्स शुरुआती कारोबार में 250 अंक से ज्यादा गिरा , पढ़ें अपडेट",https://www.livehindustan.com/business/story-share-market-sensex-falls-over-250-points-in-early-trade-stock-market-update-2991726.html,livehindustan.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 06:15:00,Sensex Drops Over 150 Pts Nifty Slips Below 12 100,http://www.businessworld.in/article/Sensex-Drops-Over-150-Pts-Nifty-Slips-Below-12-100/30-01-2020-182984/,businessworld.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 06:45:00,RBI Imposes Rs 1 Crore Penalty On HDFC Bank - ,https://www.khabarindia.in/rbi-imposes-rs-1-crore-penalty-hdfc-bank/,khabarindia.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 06:45:00,"HDFC बैंक - ICICI लोम्बार्ड ने किया नियमों का उल्‍लंघन , 1 करोड़ का भारी जुर्माना",https://aajtak.intoday.in/story/hdfc-bank-imposes-penalty-kyc-irdai-fines-icici-lombard-tata-aig-rs-1-crore-each-violation-of-norms-tut-1-1159385.html,aajtak.intoday.in,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 06:45:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.indiatvnews.com/business/news-sensex-nifty-bombay-stock-exchange-shate-markets-top-gainers-584274,indiatvnews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 06:45:00,"Markets Live : Sensex falls nearly 300 points to 40 , 906 ; Tata Steel , Reliance down",https://www.thehindubusinessline.com/markets/stock-markets/markets-live/article30689885.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:00:00,RBI imposes Rs 1 crore penatly on HDFC Bank for KYC norm violation,https://www.timesnownews.com/business-economy/companies/article/rbi-imposes-rs-1-crore-penatly-on-hdfc-bank-for-kyc-norm-violation/546920,timesnownews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:00:00,Business News : सेंसेक्स शुरुआती कारोबार में 250 अंक से ज्यादा गिरा - sensex fell over 250 points in early trade,https://navbharattimes.indiatimes.com/business/business-news/sensex-fell-over-250-points-in-early-trade/articleshow/73758046.cms,navbharattimes.indiatimes.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 07:15:00,National Pension System : Is your NPS grievance still unresolved ? This could be the reason,https://www.financialexpress.com/money/nps-trust-asks-pops-to-mandatorily-enter-subscriber-grievance-in-cgms-portal/1839692/,financialexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:15:00,"ICICI Bank could be a better pick than Bajaj Finance now : Girish Pai , Nirmal Bang",http://articles.economictimes.indiatimes.com/markets/expert-view/icici-bank-could-be-a-better-pick-than-bajaj-finance-now-girish-pai-nirmal-bang/articleshow/73758185.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:15:00,"Bajaj Finance : ICICI Bank could be a better pick than Bajaj Finance now : Girish Pai , Nirmal Bang",https://economictimes.indiatimes.com/markets/expert-view/icici-bank-could-be-a-better-pick-than-bajaj-finance-now-girish-pai-nirmal-bang/articleshow/73758185.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.nepalnational.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,nepalnational.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.chinanationalnews.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,chinanationalnews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:45:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.hindustantimes.com/business-news/sensex-drops-over-150-points-nifty-slips-below-12-100/story-xO21kOkdbRAuY6vUaqCkfO.html,hindustantimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 07:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.tucsonpost.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,tucsonpost.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.greekherald.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,greekherald.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.argentinastar.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,argentinastar.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:30:00,"Budget 2020 BSE Sensex Today : Sensex Plunges Over 300 Points , Nifty Struggles Above 12 , 000",https://www.ndtv.com/business/budget-2020-bse-sensex-today-sensex-plunges-over-300-points-nifty-struggles-above-12-000-2172028,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:30:00,fullstory,http://bhasha.ptinews.com/news/1957174_bhasha,bhasha.ptinews.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 08:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.londonmercury.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,londonmercury.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:45:00,"Nifty below 12 , 050 ; VIX inches higher",https://www.business-standard.com/article/news-cm/nifty-below-12-050-vix-inches-higher-120013000525_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:45:00,RBI imposes Rs 1 crore penalty on HDFC Bank,https://www.business-standard.com/article/news-ani/rbi-imposes-rs-1-crore-penalty-on-hdfc-bank-120013000613_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.irishsun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,irishsun.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:45:00,fullstory,http://www.bhasha.ptinews.com/news/1957174_bhasha,bhasha.ptinews.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 08:45:00,Sensex tumbles 300 pts ; European markets open lower,https://www.business-standard.com/article/news-cm/sensex-tumbles-300-pts-european-markets-open-lower-120013000624_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 08:45:00,"Share Market LIVE : Sensex declines over 300 points , Nifty below 12 , 040 ; Bajaj Finserv top loser post Q3 results",http://origin-businesstoday.intoday.in/markets/stocks/share-market-live-sensex-nifty-stock-on-january-30-2020-bajaj-auto-tata-motors-dabur-colgate-marico-lic-housing-ioc/story/394943.html,origin-businesstoday.intoday.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.malaysiasun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,malaysiasun.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:00:00,RBI imposes Rs 1 crore penalty on HDFC Bank,https://www.indiagazette.com/news/263871557/rbi-imposes-rs-1-crore-penalty-on-hdfc-bank,indiagazette.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:00:00,"Budget 2020 BSE Sensex Today : Sensex Plunges Over 300 Points , Nifty Struggles Above 12 , 000",https://www.ndtv.com/business/budget-2020-bse-sensex-today-sensex-plunges-over-300-points-nifty-struggles-above-12-000-2172028?pfrom=Marketss_profit2016,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.asiabulletin.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,asiabulletin.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:15:00,"सेंसेक्स 232 अंक चढ़ा , निफ्टी 12 , 100 अंक के पार बंद - Divya Himachal : No . 1 in Himachal news - News - Hindi news - Himachal news",https://www.divyahimachal.com/2020/01/%e0%a4%b8%e0%a5%87%e0%a4%82%e0%a4%b8%e0%a5%87%e0%a4%95%e0%a5%8d%e0%a4%b8-232-%e0%a4%85%e0%a4%82%e0%a4%95-%e0%a4%9a%e0%a4%a2%e0%a4%bc%e0%a4%be-%e0%a4%a8%e0%a4%bf%e0%a4%ab%e0%a5%8d%e0%a4%9f%e0%a5%80-12/,divyahimachal.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 09:15:00,RBI imposes Rs 1 crore penalty on HDFC Bank,https://www.deccanchronicle.com/business/companies/300120/rbi-imposes-rs-1-crore-penalty-on-hdfc-bank.html,deccanchronicle.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:45:00,RBI imposes Rs 1 crore penalty on HDFC Bank,https://www.aninews.in/news/business/rbi-imposes-rs-1-crore-penalty-on-hdfc-bank20200130133205/,aninews.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 09:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.sierraleonetimes.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,sierraleonetimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 10:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.batonrougepost.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,batonrougepost.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 10:15:00,KYC breach : RBI fines HDFC Bank Rs 1 crore for KYC violations,https://www.indiatvnews.com/business/news-kyc-breach-rbi-fines-hdfc-bank-rs-1-crore-kyc-violations-reserve-bank-of-india-584340,indiatvnews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 10:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.bruneinews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,bruneinews.net,English,,
HDFCBANK,HDFC Bank,2020-01-30 10:15:00,"HDFC बैंक ने KYC नियमों का किया उल्लंघन , RBI ने लगाया 1 करोड़ का जुर्माना",https://www.financialexpress.com/hindi/business-news/rbi-fines-1-crore-rupees-penalty-on-hdfc-bank-in-ipo-kyc-violation-case/1840087/,financialexpress.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 10:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.azerbaijannews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,azerbaijannews.net,English,,
HDFCBANK,HDFC Bank,2020-01-30 10:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.srilankasource.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,srilankasource.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.nigeriasun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,nigeriasun.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:30:00,BSE Sensex trips 285 points on F & O expiry ; RIL down over 2 per cent,https://www.timesnownews.com/business-economy/markets/article/bse-sensex-trips-285-points-on-fo-expiry-ril-down-over-2-per-cent/547115,timesnownews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:30:00,"Sensex down 285 points on Thursday 30th January closed on red sign - Share Market : लाल निशान पर बंद हुआ शेयर बाजार , Sensex में 285 अंकों की गिरावट",https://www.livehindustan.com/business/story-sensex-down-285-points-on-thursday-30th-january-closed-on-red-sign-2992035.html,livehindustan.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 11:30:00,"Sensex plunges 285 points on F & O expiry , Nifty ends 94 points lower ; RIL , Nestle India , IndusInd Bank among top losers",https://www.firstpost.com/business/sensex-plunges-285-points-on-f-ril-nestle-india-indusind-bank-among-top-losers-7978511.html,firstpost.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:30:00,RBI slaps HDFC Bank with Rs 1 cr fine for KYC non - compliance,https://www.rediff.com/business/report/rbi-slaps-hdfc-bank-with-rs-1-cr-penalty/20200130.htm,rediff.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:30:00,"sensex : Sensex sheds 284 points , turns negative for 2020 ; China virus concerns weigh",https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-284-points-turns-negative-for-2020-china-virus-concerns-weigh/articleshow/73767714.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.sydneysun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,sydneysun.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:45:00,"Sensex tumbles 285 points on F & O expiry , Nifty closes near 12000 mark",https://www.hindustantimes.com/business-news/sensex-tumbles-285-points-on-f-o-expiry-nifty-closes-near-12000-mark/story-QVKPMRAr1hYkGBGHpSyNcI.html,hindustantimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:45:00,Sensex trips 285 pts on F & O expiry ; RIL down over 2 pc | Business Standard News,https://www.business-standard.com/article/pti-stories/sensex-trips-285-pts-on-f-o-expiry-ril-down-over-2-pc-120013000975_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:45:00,Shares tumble over China epidemic concerns,https://www.business-standard.com/article/news-cm/shares-tumble-over-china-epidemic-concerns-120013000982_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:45:00,"Budget 2020 BSE Sensex Today Sensex Ends 285 Points Lower , Nifty At 12036 Amid Broad - Based Selloff",https://www.ndtv.com/business/budget-2020-bse-sensex-today-sensex-ends-285-points-lower-nifty-at-12036-amid-broad-based-selloff-2172119,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 11:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.cincinnatisun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,cincinnatisun.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.pakistantelegraph.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,pakistantelegraph.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:00:00,"Sensex sheds 284 points , turns negative for 2020 ; China virus concerns weigh",http://articles.economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-284-points-turns-negative-for-2020-china-virus-concerns-weigh/articleshow/73767714.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:15:00,"सेंसेक्स : कोरोना वायरस की चिंता से टूटा बाजार , सेंसेक्स 284 अंक गिरा",https://economictimes.indiatimes.com/hindi/markets/share-bazaar/sensex-nifty-today-23-01-2020-share-bazaar-closing-bell/articleshow/73769641.cms,economictimes.indiatimes.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 12:30:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.thailandnews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,thailandnews.net,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:45:00,"Market Movers : Yes Bank , TaMo , Colgate tank ; Escorts soars ; 163 scrips flash  sell  signals",https://economictimes.indiatimes.com/markets/stocks/news/market-movers-yes-bank-tamo-colgate-tank-escorts-soars-163-scrips-flash-sell-signals/articleshow/73770326.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:45:00,"Advertising startup Adonmo raises $3m from Ant Financial , others",https://www.business-standard.com/article/pti-stories/advertising-startup-adonmo-raises-3m-from-ant-financial-others-120013001277_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:45:00,"Market drops on China virus scare ; Nifty holds 12 , 000 level",https://www.business-standard.com/article/news-cm/market-drops-on-china-virus-scare-nifty-holds-12-000-level-120013001219_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 12:45:00,Budget 2020 : Will impact of corporate tax cuts start showing in the coming few quarters ? FE Survey,https://www.financialexpress.com/budget/budget-2020-will-impact-of-corporate-tax-cuts-start-showing-in-the-coming-few-quarters-fe-survey/1840228/,financialexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:00:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.calcuttanews.net/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,calcuttanews.net,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:00:00,today stock market starts with red mark bse down 185 points,http://sandesh.com/today-stock-market-starts-with-red-mark-bse-down-185-points/,sandesh.com,Gujarati,,
HDFCBANK,HDFC Bank,2020-01-30 13:00:00,RBI imposes Rs 1 crore penalty on HDFC Bank,http://www.asianage.com/business/companies/300120/rbi-imposes-rs-1-crore-penalty-on-hdfc-bank.html,asianage.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.shanghaisun.com/news/263869088/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser,shanghaisun.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:15:00,"Market Movers : Yes Bank , TaMo , Colgate tank ; Escorts soars ; 163 scrips flash  sell  signals",http://articles.economictimes.indiatimes.com/markets/stocks/news/market-movers-yes-bank-tamo-colgate-tank-escorts-soars-163-scrips-flash-sell-signals/articleshow/73770326.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:30:00,Dalmia Cement to appeal to NCLAT to save its subsidiary Calcom,https://www.business-standard.com/article/companies/dalmia-cement-to-appeal-to-nclat-to-save-its-subsidiary-calcom-120013001326_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:30:00,"Market Wrap , Jan 30 : Indices at 3 - week closing low , Sensex tanks 285 pts",https://www.business-standard.com/podcast/markets/market-wrap-jan-30-indices-at-3-week-closing-low-sensex-tanks-285-pts-120013001195_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:45:00,"Budget 2020 BSE Sensex Today Sensex Ends 285 Points Lower , Nifty At 12036 Amid Broad - Based Selloff",https://www.ndtv.com/business/budget-2020-bse-sensex-today-sensex-ends-285-points-lower-nifty-at-12036-amid-broad-based-selloff-2172119?pfrom=Marketss_profit2016,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:45:00,Sensex trips 285 pts on F & O expiry ; RIL down over 2 pc,https://www.indiatoday.in/business/story/sensex-trips-285-pts-on-f-o-expiry-ril-down-over-2-pc-1641680-2020-01-30,indiatoday.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 13:45:00,"Stock Market : सेंसेक्स 285 अंक टूटा , RIL में 2 % की गिरावट - sensex breaks 285 points , ril falls by two percent",https://navbharattimes.indiatimes.com/business/share-market/share-news/sensex-breaks-285-points-ril-falls-by-two-percent/articleshow/73768034.cms,navbharattimes.indiatimes.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 15:00:00,Two arrested for bank fraud in Punjab,https://www.business-standard.com/article/pti-stories/two-arrested-for-bank-fraud-in-punjab-120013001490_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 16:00:00,Employees of PSU banks to go on two - day strike from Friday,https://mumbaimirror.indiatimes.com/news/india/employees-of-psu-banks-to-go-on-two-day-strike-from-friday/articleshow/73776438.cms,mumbaimirror.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 16:15:00,Employees of PSU banks to go on two - day strike from Friday,https://www.business-standard.com/article/pti-stories/employees-of-psu-banks-to-go-on-two-day-strike-from-friday-120013001634_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 16:30:00,Punjab Police busts multi - crore bank fraud racket,https://www.siasat.com/punjab-police-busts-multi-crore-bank-fraud-racket-1810443/,siasat.com,English,,
